,iteration,average_magnitude,d,q
68463,464.0,0.010598270831105793,20.0,0.11094380888915444
68464,465.0,0.02614930954425463,20.0,0.14136619790904909
68465,466.0,0.008720038707922295,20.0,0.11892827853834481
68466,467.0,0.01270353275855991,20.0,0.11880202397261766
68467,468.0,0.005490934558928129,20.0,0.025387167151742555
68468,469.0,0.007266372002301437,20.0,0.08897894211811926
68469,470.0,0.023954179924999604,20.0,0.18793295897208795
68470,471.0,0.0066347915591458,20.0,0.03619818863150686
68471,472.0,0.025779094433590367,20.0,0.20451229147631567
68472,473.0,0.01873902968283567,20.0,0.11402207400771766
68473,474.0,0.010773768113720938,20.0,0.080570573956621
68474,475.0,0.021529691571086404,20.0,0.1876041506787237
68475,476.0,0.00022700803864835958,20.0,0.003917997526581714
68476,477.0,0.018741164970251398,20.0,0.11374506427448133
68477,478.0,0.01923822121978127,20.0,0.14273970874294495
68478,479.0,0.02273082447248804,20.0,0.19961890527298948
68479,480.0,0.0075550071563440235,20.0,0.10309742944060381
68480,481.0,0.04084938521860418,20.0,0.17267106627818304
68481,482.0,0.001652728318081529,20.0,0.030932903447348444
68482,483.0,0.0054584020451271045,20.0,0.02642496070825331
68483,484.0,0.012041406760444531,20.0,0.11966674433820026
68484,485.0,0.021413965954446272,20.0,0.15321120530490057
68485,486.0,0.0208595945938518,20.0,0.18959983673102648
68486,487.0,0.03321608873675705,20.0,0.22256470632138772
68487,488.0,0.02330633018355589,20.0,0.13316754752063628
68488,489.0,0.0253255794743679,20.0,0.22773915675686715
68489,490.0,0.017448708526707032,20.0,0.11331353008934938
68490,491.0,0.017097600690928097,20.0,0.11788381299233561
68491,492.0,0.002969085192796303,20.0,0.017309203075151637
68492,493.0,0.02421825741251985,20.0,0.1753688468882387
68493,494.0,0.01575546066668375,20.0,0.18134337043838003
68494,495.0,0.015266662628536178,20.0,0.17061146221433912
68495,496.0,0.007882290973702417,20.0,0.11766458851905202
68496,497.0,0.004779769063795976,20.0,0.06432819417879077
68497,498.0,0.012026503907888689,20.0,0.11769997549282035
68498,499.0,0.0016148875315871065,20.0,0.03211802641181564
68499,500.0,0.009394826721371506,20.0,0.07813454559844027
68500,1.0,0.33471497853452314,20.0,0.11489424115332232
68501,2.0,1.1665884319141249,20.0,0.5203734326906939
68502,3.0,0.2227916480907546,20.0,0.07796676189181279
68503,4.0,0.5016254626806671,20.0,0.24988491546463615
68504,5.0,0.24600826696754724,20.0,0.10068832649828593
68505,6.0,0.03323548533443578,20.0,0.020891315883749716
68506,7.0,0.08634043963808288,20.0,0.03553561606918138
68507,8.0,0.1130020128686062,20.0,0.053105082796694826
68508,9.0,0.029276983815688773,20.0,0.02132771793228276
68509,10.0,0.154006539621024,20.0,0.0887475951767185
68510,11.0,0.11053489557318795,20.0,0.056362428732299664
68511,12.0,0.07667061406297149,20.0,0.05836191587406252
68512,13.0,0.10308308894194719,20.0,0.05786477700874266
68513,14.0,0.19189732308577634,20.0,0.08683248668146945
68514,15.0,0.20175924187245434,20.0,0.15629794525957075
68515,16.0,0.0007932326474602014,20.0,0.00038455509344878714
68516,17.0,0.1528455683196213,20.0,0.1254254975576307
68517,18.0,0.13039418466841962,20.0,0.11217412725467032
68518,19.0,0.21838776834231055,20.0,0.13785785983162482
68519,20.0,0.1257727528846888,20.0,0.11578914597777946
68520,21.0,0.11943837270390244,20.0,0.07715035860915771
68521,22.0,0.05095601572130979,20.0,0.033180629441454834
68522,23.0,0.11029623422486834,20.0,0.07652339086574307
68523,24.0,0.04258138406149775,20.0,0.03844348777526747
68524,25.0,0.21436893417471348,20.0,0.1832379368157367
68525,26.0,0.01907210671717237,20.0,0.01687533467201537
68526,27.0,0.0837825068770647,20.0,0.08340985822218279
68527,28.0,0.0441748643832357,20.0,0.039739690906314566
68528,29.0,0.015171444404112,20.0,0.015055993894049031
68529,30.0,0.02516754264465834,20.0,0.02659434039103896
68530,31.0,0.18075949366206984,20.0,0.17889894270310902
68531,32.0,0.013927845974976844,20.0,0.01473740284859409
68532,33.0,0.17888130429828375,20.0,0.13082269913896913
68533,34.0,0.3189197163444532,20.0,0.2391880409152223
68534,35.0,0.0850933659048258,20.0,0.08963499972177061
68535,36.0,0.014892858162904268,20.0,0.015872626616490346
68536,37.0,0.06863174026963506,20.0,0.08469066885735568
68537,38.0,0.29459501479471284,20.0,0.23842377075621585
68538,39.0,0.07704942167187015,20.0,0.08082116441117854
68539,40.0,0.12608716376568932,20.0,0.11677555198622956
68540,41.0,0.12909014587695422,20.0,0.10654874950223574
68541,42.0,0.02756582286679632,20.0,0.03392651211412288
68542,43.0,0.27117929911653993,20.0,0.238173148921853
68543,44.0,0.07044205053015799,20.0,0.08419429509079358
68544,45.0,0.11971159034489057,20.0,0.1261873467266677
68545,46.0,0.05275999882032387,20.0,0.06418429755296934
68546,47.0,0.012347624348240854,20.0,0.015939095438618586
68547,48.0,0.2487648615521414,20.0,0.23720685399701213
68548,49.0,0.07006830730833385,20.0,0.09385149886947468
68549,50.0,0.012665316340029431,20.0,0.014118168436543644
68550,51.0,0.023847147405804694,20.0,0.034669290584499614
68551,52.0,0.2116742376269341,20.0,0.21022787653922476
68552,53.0,0.10653922244376915,20.0,0.10699850726330697
68553,54.0,0.021057543126380696,20.0,0.024613081212504828
68554,55.0,0.08282802028217728,20.0,0.0984868745851986
68555,56.0,0.06071941695468322,20.0,0.07879106632985795
68556,57.0,0.13872875813890476,20.0,0.19908730285334514
68557,58.0,0.08310426645730509,20.0,0.12410377288022069
68558,59.0,0.19268880579140302,20.0,0.20274806487244304
68559,60.0,0.007053037503112536,20.0,0.009701924397410988
68560,61.0,0.005913170783025626,20.0,0.010506541430471642
68561,62.0,0.10405116499189518,20.0,0.12015628327918876
68562,63.0,0.0026639415821833046,20.0,0.0031885303129902823
68563,64.0,0.1423295514505536,20.0,0.19942642791127702
68564,65.0,0.0706021574628263,20.0,0.09815234340202234
68565,66.0,0.08168234985879777,20.0,0.12623965631119316
68566,67.0,0.01336342371047039,20.0,0.01929855277589983
68567,68.0,0.12592413021655552,20.0,0.15892143326235655
68568,69.0,0.0006541253933904922,20.0,0.0008529866124284609
68569,70.0,0.049975241912251486,20.0,0.08302928063357595
68570,71.0,0.010703545099441492,20.0,0.0165168893142997
68571,72.0,0.06958532357087274,20.0,0.11546169811468272
68572,73.0,0.11091329979641726,20.0,0.10414703272626337
68573,74.0,0.008450938034362449,20.0,0.012640281675015427
68574,75.0,0.10761445052412799,20.0,0.1389871983277276
68575,76.0,0.052051245558648984,20.0,0.0787444794922541
68576,77.0,0.0316602956596759,20.0,0.05924807140994306
68577,78.0,0.10442187582574522,20.0,0.18696949223466494
68578,79.0,0.04516393057165989,20.0,0.07947812451858538
68579,80.0,0.09566372938410238,20.0,0.17131390296736346
68580,81.0,0.13074347793772062,20.0,0.2562598543334088
68581,82.0,0.2555226089236129,20.0,0.3046386598202039
68582,83.0,0.11854869646787015,20.0,0.11507222726482459
68583,84.0,0.09960684738791846,20.0,0.18379340951557693
68584,85.0,0.0272985485190904,20.0,0.04982793280542827
68585,86.0,0.12078611067144973,20.0,0.20257470563954483
68586,87.0,0.10250803038178628,20.0,0.19384658003534858
68587,88.0,0.12183204964048111,20.0,0.2177667000956146
68588,89.0,0.18476827944794488,20.0,0.2823285084253776
68589,90.0,0.026088712334189287,20.0,0.05049127829070421
68590,91.0,0.10988951637760519,20.0,0.2206015420569793
68591,92.0,0.08678544611797115,20.0,0.10242728223335933
68592,93.0,0.08649457318419718,20.0,0.1219481009995181
68593,94.0,0.1340239056868022,20.0,0.2832469994246561
68594,95.0,0.12244245184340058,20.0,0.23271499330500145
68595,96.0,0.08039348915126886,20.0,0.1807143169404524
68596,97.0,0.09287388903814299,20.0,0.17433872881122733
68597,98.0,0.0617145625789209,20.0,0.14754417172941214
68598,99.0,0.062265372877140235,20.0,0.14525864968265534
68599,100.0,0.06495567845247734,20.0,0.16031314377734163
68600,101.0,0.08651487236653044,20.0,0.22112923212902638
68601,102.0,0.12727945062316892,20.0,0.2958409821412985
68602,103.0,0.056205421626595004,20.0,0.08634560886635265
68603,104.0,0.051951359738777736,20.0,0.12137952128587126
68604,105.0,0.09753326076877182,20.0,0.21852332657696832
68605,106.0,0.1010261833053074,20.0,0.14051748134691042
68606,107.0,0.016499143773902797,20.0,0.038543652758005136
68607,108.0,0.15245510649447933,20.0,0.3492787462235284
68608,109.0,0.0569600812812479,20.0,0.1512578967079257
68609,110.0,0.11203908512872156,20.0,0.28311280943816486
68610,111.0,0.026650577097974984,20.0,0.06141994424458949
68611,112.0,0.08290435055320641,20.0,0.2012808356987128
68612,113.0,0.13870196502759258,20.0,0.3357881316682191
68613,114.0,0.027905849954550734,20.0,0.06672199674305172
68614,115.0,0.08849772772664827,20.0,0.13850427909114055
68615,116.0,0.08463134541322936,20.0,0.250320349143597
68616,117.0,0.13424125040892837,20.0,0.3496894208059078
68617,118.0,0.02021081555507956,20.0,0.0598524923444799
68618,119.0,0.13522573144830086,20.0,0.2677463827831297
68619,120.0,0.058759021786940965,20.0,0.14326646800078527
68620,121.0,0.03245440342293618,20.0,0.06382644659343774
68621,122.0,0.03248530248150201,20.0,0.1172717133916561
68622,123.0,0.09600822175560943,20.0,0.2112247694977858
68623,124.0,0.1524095787467143,20.0,0.2692631561683481
68624,125.0,0.07616579603778857,20.0,0.13526143750155617
68625,126.0,0.017554728769370448,20.0,0.028367230049219094
68626,127.0,0.1435453343158481,20.0,0.325183460219726
68627,128.0,0.026256430568808026,20.0,0.0559739124872135
68628,129.0,0.03008247959168864,20.0,0.09141023616674179
68629,130.0,0.06697598658779269,20.0,0.12992514670101143
68630,131.0,0.02948880986453723,20.0,0.0980609955564417
68631,132.0,0.025857485198735555,20.0,0.07008650359738394
68632,133.0,0.11340635245285358,20.0,0.3516731280099807
68633,134.0,0.14290287518725475,20.0,0.3779073179971416
68634,135.0,0.009419784256906628,20.0,0.02911970095638435
68635,136.0,0.01780491505485267,20.0,0.03173036160882815
68636,137.0,0.01725079536766179,20.0,0.04693139275283095
68637,138.0,0.1936446714956762,20.0,0.4033844770481758
68638,139.0,0.020138035751757266,20.0,0.07417825834298523
68639,140.0,0.031001172750922488,20.0,0.10464032223187891
68640,141.0,0.2019988639200419,20.0,0.37007069551420296
68641,142.0,0.15813486744376953,20.0,0.3133710945155663
68642,143.0,0.017745796207787448,20.0,0.06422759730682193
68643,144.0,0.07885451412197025,20.0,0.2041627021731789
68644,145.0,0.08792899795894663,20.0,0.16534016384068623
68645,146.0,0.03991927068457525,20.0,0.12252682084493813
68646,147.0,0.03527830311819176,20.0,0.12897570423790805
68647,148.0,0.03518914298438512,20.0,0.10703746645589036
68648,149.0,0.25057657932051264,20.0,0.3407003521058347
68649,150.0,0.03840996683026456,20.0,0.09563113186678064
68650,151.0,0.07143413665885306,20.0,0.2126613407325374
68651,152.0,0.1446100122264262,20.0,0.31437999132290084
68652,153.0,0.01725762827394503,20.0,0.06667550570787246
68653,154.0,0.1467572690378353,20.0,0.3475116241497491
68654,155.0,0.016323767181506642,20.0,0.04855439216617185
68655,156.0,0.06162327636209007,20.0,0.1411555043140588
68656,157.0,0.03495838806566208,20.0,0.1390135874206023
68657,158.0,0.16643468850620657,20.0,0.37183782189155057
68658,159.0,0.2157210412963489,20.0,0.3230211179457945
68659,160.0,0.08876035899849007,20.0,0.27885650279598617
68660,161.0,0.014250141042561906,20.0,0.056663411833320444
68661,162.0,0.12975181627360288,20.0,0.42938504104295583
68662,163.0,0.028369773714980173,20.0,0.09717850357731986
68663,164.0,0.008667417489162381,20.0,0.02098237011528835
68664,165.0,0.12992342506028698,20.0,0.31107821945872555
68665,166.0,0.13253040923301518,20.0,0.3453120731377865
68666,167.0,0.11494660832990776,20.0,0.38249919363825696
68667,168.0,0.11618388274867618,20.0,0.21310083786658396
68668,169.0,0.06462191551526666,20.0,0.2929756857898389
68669,170.0,0.04384336927299142,20.0,0.13289022786331692
68670,171.0,0.11262771663701641,20.0,0.2915244050795897
68671,172.0,0.06377727157261713,20.0,0.15687177727531507
68672,173.0,0.04040236298733295,20.0,0.1253472996278066
68673,174.0,0.16255757637313892,20.0,0.24753492045094413
68674,175.0,0.02796327346076782,20.0,0.09491501377684147
68675,176.0,0.010266521394212927,20.0,0.04648125718038238
68676,177.0,0.08061610102873715,20.0,0.24656844705428874
68677,178.0,0.034165599806042,20.0,0.15668558431636054
68678,179.0,0.07299888186540258,20.0,0.27668265620244
68679,180.0,0.04981284917496087,20.0,0.2678447881306297
68680,181.0,0.036421348170279685,20.0,0.12738621681216877
68681,182.0,0.09189569360530894,20.0,0.33228174753383694
68682,183.0,0.04043349616651666,20.0,0.08659136206270066
68683,184.0,0.10674965910099446,20.0,0.43046452951518777
68684,185.0,0.055410365011355184,20.0,0.2040074982108799
68685,186.0,0.05644844419574584,20.0,0.21965726670538818
68686,187.0,0.03412506489005653,20.0,0.12874699426989086
68687,188.0,0.13437427949503233,20.0,0.4050655270410593
68688,189.0,0.046789390424727226,20.0,0.10974046856758958
68689,190.0,0.056290296937257706,20.0,0.11716093378454802
68690,191.0,0.09208465058598314,20.0,0.35384343345686287
68691,192.0,0.058415389110336696,20.0,0.3249621398084708
68692,193.0,0.07235611235719405,20.0,0.30119638238891644
68693,194.0,0.00885121456305766,20.0,0.0450578181229462
68694,195.0,0.15355815440485532,20.0,0.32308165275112044
68695,196.0,0.01931271240963205,20.0,0.1075886211086452
68696,197.0,0.03354052222387272,20.0,0.20205564575924712
68697,198.0,0.029996549643728665,20.0,0.12726332892338396
68698,199.0,0.031545713777542166,20.0,0.1640349472840662
68699,200.0,0.0419700135815234,20.0,0.10724692735182033
68700,201.0,0.06047252716467992,20.0,0.28854982606455704
68701,202.0,0.1238992176712176,20.0,0.24745035509551716
68702,203.0,0.04646796160032651,20.0,0.21316730698376096
68703,204.0,0.027278783722215795,20.0,0.12460745873830104
68704,205.0,0.17759691820313675,20.0,0.3659206290630933
68705,206.0,0.10122063793580803,20.0,0.4278427852717316
68706,207.0,0.03133715745162059,20.0,0.08131001726203772
68707,208.0,0.06537982573870915,20.0,0.3222406642357265
68708,209.0,0.11475562615796803,20.0,0.4595137839400113
68709,210.0,0.1299227324686108,20.0,0.32296155418627576
68710,211.0,0.08642751567217746,20.0,0.2812238154782677
68711,212.0,0.02531816879019301,20.0,0.1258012925060864
68712,213.0,0.07591548945673794,20.0,0.3477922915321819
68713,214.0,0.0650793565775801,20.0,0.3017477174667049
68714,215.0,0.04411647391027493,20.0,0.16109443442145654
68715,216.0,0.08345516150827441,20.0,0.40539239364704877
68716,217.0,0.08632153326991387,20.0,0.3127477986611409
68717,218.0,0.037892962303913105,20.0,0.1965696581748537
68718,219.0,0.01895683348990586,20.0,0.10884731571900877
68719,220.0,0.02375743331771238,20.0,0.1082338046035893
68720,221.0,0.02945574625977007,20.0,0.18337782413692635
68721,222.0,0.041739509771374576,20.0,0.16199189562381397
68722,223.0,0.07276580961221651,20.0,0.42280070401988357
68723,224.0,0.08654483026568445,20.0,0.43417984209535787
68724,225.0,0.03028959572795163,20.0,0.08980042134608436
68725,226.0,0.0020465194333458316,20.0,0.014775265126968189
68726,227.0,0.03134043764724121,20.0,0.19381733206049265
68727,228.0,0.07789292834683262,20.0,0.31128072205695145
68728,229.0,0.02363917564178252,20.0,0.14844316580050598
68729,230.0,0.06377830239317768,20.0,0.35074512298300936
68730,231.0,0.09181824549286997,20.0,0.24391010160866394
68731,232.0,0.03482172164774673,20.0,0.2639908839325725
68732,233.0,0.002524049462916872,20.0,0.019618490504012542
68733,234.0,0.029522050486424138,20.0,0.20976082407886962
68734,235.0,0.07469445840466674,20.0,0.3206035210017603
68735,236.0,0.055459737430839554,20.0,0.18259404440619076
68736,237.0,0.03360964488906903,20.0,0.19002868185817365
68737,238.0,0.05277089361300287,20.0,0.3218967240396649
68738,239.0,0.10808904158572785,20.0,0.42655978483043466
68739,240.0,0.0220988709599646,20.0,0.13430523316434728
68740,241.0,0.046731027148323744,20.0,0.362532648233214
68741,242.0,0.029904809061572224,20.0,0.112923022760684
68742,243.0,0.019047242945139792,20.0,0.12728349582553256
68743,244.0,0.036229646619743275,20.0,0.22553628683696753
68744,245.0,0.05934809543805124,20.0,0.4135456914963843
68745,246.0,0.07680351832139562,20.0,0.3486663687027374
68746,247.0,0.023307505871772438,20.0,0.08029061399555364
68747,248.0,0.02580885667439186,20.0,0.14109011152728118
68748,249.0,0.014876446471896131,20.0,0.1433069766863301
68749,250.0,0.030478047506027613,20.0,0.19378469047527844
68750,251.0,0.017672980352953647,20.0,0.12705784046818772
68751,252.0,0.012495413030116788,20.0,0.04965099207514127
68752,253.0,0.09688731294953125,20.0,0.4220645604906364
68753,254.0,0.03855980350280375,20.0,0.08070958775127995
68754,255.0,0.011099009571505948,20.0,0.06561368654914611
68755,256.0,0.013924774959472582,20.0,0.06222695040331026
68756,257.0,0.046009824398119084,20.0,0.17262073591424495
68757,258.0,0.031833274587414806,20.0,0.2688981380422533
68758,259.0,0.09662465993560691,20.0,0.4465176594811918
68759,260.0,0.006885138271141438,20.0,0.03185228046084653
68760,261.0,0.016230835098938558,20.0,0.12730152595628458
68761,262.0,0.03862327754712597,20.0,0.23927863875033817
68762,263.0,0.12435084211233394,20.0,0.43821937527541766
68763,264.0,0.026942514952031253,20.0,0.15482915715949108
68764,265.0,0.03904350370588328,20.0,0.2876082797585449
68765,266.0,0.011086077405369484,20.0,0.05073025823099811
68766,267.0,0.01843003013369504,20.0,0.11948751349920615
68767,268.0,0.01445163966324281,20.0,0.12060237736048503
68768,269.0,0.024729965897473335,20.0,0.17635744664097663
68769,270.0,0.10781459138997096,20.0,0.3108536017413619
68770,271.0,0.10565608495395917,20.0,0.35004339262001943
68771,272.0,0.045655964900463294,20.0,0.27241897043104685
68772,273.0,0.005103325779619146,20.0,0.04070910728506217
