,Unnamed: 0,iteration,average_magnitude,d,q
81133,81133,134.0,0.0240792900864518,20.0,0.0790268030565587
81134,81134,135.0,0.0130556164741738,20.0,0.037263473450248
81135,81135,136.0,0.0059521379367134,20.0,0.0190163217718516
81136,81136,137.0,0.000335716750927,20.0,0.0014140803059269
81137,81137,138.0,0.0283631025959577,20.0,0.1048150022614226
81138,81138,139.0,0.0709118043289811,20.0,0.1409994078084041
81139,81139,140.0,0.012093647340331,20.0,0.0314089470150899
81140,81140,141.0,0.0794552895215896,20.0,0.1434453707170851
81141,81141,142.0,0.0730496354211986,20.0,0.230362973087944
81142,81142,143.0,0.0003781733577484,20.0,0.0009627532413269
81143,81143,144.0,0.0679735276376573,20.0,0.1255615889569901
81144,81144,145.0,0.0682694526800325,20.0,0.2277294180968142
81145,81145,146.0,0.0780213707087978,20.0,0.2001766314755887
81146,81146,147.0,0.0459117772728884,20.0,0.138537096549057
81147,81147,148.0,0.0107095741839229,20.0,0.0351807119940052
81148,81148,149.0,0.0417418988553878,20.0,0.0715441378231058
81149,81149,150.0,0.0185818427934603,20.0,0.0783178243522447
81150,81150,151.0,0.0239850595530581,20.0,0.1042563806273595
81151,81151,152.0,0.0146684725252187,20.0,0.0656013374425138
81152,81152,153.0,0.003633980096685,20.0,0.0181001798922358
81153,81153,154.0,0.0116778476090864,20.0,0.0536959880245443
81154,81154,155.0,0.066492907651549,20.0,0.1327679601687564
81155,81155,156.0,0.0032026184283593,20.0,0.0126154117414491
81156,81156,157.0,0.0028822039256436,20.0,0.0113439757215373
81157,81157,158.0,0.0074964841865486,20.0,0.0200110360829574
81158,81158,159.0,0.0540998476720886,20.0,0.1371346131210255
81159,81159,160.0,0.055739107643425,20.0,0.1411165543323052
81160,81160,161.0,0.0616834911447087,20.0,0.1730548387404964
81161,81161,162.0,0.0290237586827332,20.0,0.0541570738303405
81162,81162,163.0,0.0131870407860604,20.0,0.0500891687135658
81163,81163,164.0,0.0623181403623861,20.0,0.1968359036869414
81164,81164,165.0,0.0502628899517155,20.0,0.1951195318804011
81165,81165,166.0,0.0299987389724811,20.0,0.0817402774664818
81166,81166,167.0,0.0511485829149203,20.0,0.2009767211210695
81167,81167,168.0,0.091764860411564,20.0,0.1630846526891023
81168,81168,169.0,0.0047812775545861,20.0,0.0219815804805653
81169,81169,170.0,0.0554244722075051,20.0,0.1731251417718148
81170,81170,171.0,0.0294678019956032,20.0,0.059063328651386
81171,81171,172.0,0.0069842127804801,20.0,0.0240944929126074
81172,81172,173.0,0.0752711829794482,20.0,0.2916878156737841
81173,81173,174.0,0.0255167261703778,20.0,0.1498376543625521
81174,81174,175.0,0.045030862763123,20.0,0.1346272397264802
81175,81175,176.0,0.077608537800094,20.0,0.204981079775517
81176,81176,177.0,0.0183043444944275,20.0,0.0681868748412846
81177,81177,178.0,0.0433585802672014,20.0,0.1329797803453271
81178,81178,179.0,0.0051813055334925,20.0,0.0170673788497228
81179,81179,180.0,0.0626666768905585,20.0,0.1811162367824601
81180,81180,181.0,0.0584473544612599,20.0,0.140679227177865
81181,81181,182.0,0.0736053368617831,20.0,0.1547378946273616
81182,81182,183.0,0.0434668195830415,20.0,0.1139851696124481
81183,81183,184.0,0.068219844486488,20.0,0.2891522460529249
81184,81184,185.0,0.0230313978836959,20.0,0.096768390049972
81185,81185,186.0,0.0843770692339781,20.0,0.3041950832623788
81186,81186,187.0,0.0248493793665017,20.0,0.1128532492623489
81187,81187,188.0,0.0843969544649017,20.0,0.1662953659757593
81188,81188,189.0,0.0172519494875214,20.0,0.0741479619733409
81189,81189,190.0,0.0258537361759482,20.0,0.0608269217359957
81190,81190,191.0,0.0146923683907106,20.0,0.0704042338279792
81191,81191,192.0,0.0587816758206002,20.0,0.1757052179714205
81192,81192,193.0,0.0427860424129487,20.0,0.1575276283290666
81193,81193,194.0,0.0134033680572089,20.0,0.0598125026350405
81194,81194,195.0,0.0154397106869906,20.0,0.038178767669898
81195,81195,196.0,0.0107973997648868,20.0,0.0502940379034945
81196,81196,197.0,0.0320328920157381,20.0,0.2114885413905327
81197,81197,198.0,0.0656906303049798,20.0,0.2270892161988429
81198,81198,199.0,0.0157086093015538,20.0,0.0750184843339406
81199,81199,200.0,0.0003276934501133,20.0,0.0013228815074242
81200,81200,201.0,0.0363158411501386,20.0,0.1399866514649036
81201,81201,202.0,0.0110102062990747,20.0,0.0618417941476845
81202,81202,203.0,0.0132970671833059,20.0,0.0854946787960051
81203,81203,204.0,0.024339575744995,20.0,0.1328305723346523
81204,81204,205.0,0.0271038960846299,20.0,0.2026322625306854
81205,81205,206.0,0.0057869569605592,20.0,0.0388078142927768
81206,81206,207.0,0.0345876216843322,20.0,0.2083247976660065
81207,81207,208.0,0.0565454320908937,20.0,0.1234664412386264
81208,81208,209.0,0.0251634394374879,20.0,0.1675217149418075
81209,81209,210.0,0.0330819170590531,20.0,0.1682317984495422
81210,81210,211.0,0.048450256719181,20.0,0.1754841512743064
81211,81211,212.0,0.0140963454539007,20.0,0.0810472205478327
81212,81212,213.0,0.0483232688569801,20.0,0.1385472844058095
81213,81213,214.0,0.0078636120790624,20.0,0.0430215111369664
81214,81214,215.0,0.0100207986694354,20.0,0.0634578986492944
81215,81215,216.0,0.0059703032729697,20.0,0.0415105943658977
81216,81216,217.0,0.0236943587343211,20.0,0.1243617398587312
81217,81217,218.0,0.0079251443314624,20.0,0.0457883883012647
81218,81218,219.0,0.0187047709884261,20.0,0.1261434436360785
81219,81219,220.0,0.019895514797311,20.0,0.1706921616929183
81220,81220,221.0,0.022354170486841,20.0,0.1816766033150051
81221,81221,222.0,0.0192197364070562,20.0,0.1662041915247957
81222,81222,223.0,0.0062477312561807,20.0,0.0292445306031144
81223,81223,224.0,0.0248414448011247,20.0,0.0564254597225616
81224,81224,225.0,0.0346427671565507,20.0,0.1383605141466071
81225,81225,226.0,0.0001689827416995,20.0,0.0015675283321798
81226,81226,227.0,0.0046588117490441,20.0,0.0380676009747606
81227,81227,228.0,0.0100081931670071,20.0,0.0662820434939114
81228,81228,229.0,0.053292998702429,20.0,0.1484768759147212
81229,81229,230.0,0.0281894671143772,20.0,0.1680824106875152
81230,81230,231.0,0.008604618187918,20.0,0.0627005978327526
81231,81231,232.0,0.033766694958836,20.0,0.2069847790308822
81232,81232,233.0,0.0497509198662466,20.0,0.1060144949579509
81233,81233,234.0,0.0047040236556166,20.0,0.0409893596662827
81234,81234,235.0,0.0422317429452847,20.0,0.1398209459380403
81235,81235,236.0,0.0076234018862045,20.0,0.0320000666923449
81236,81236,237.0,0.0067091879134045,20.0,0.0446348160085011
81237,81237,238.0,0.0221229866365939,20.0,0.1645530794665966
81238,81238,239.0,0.0086207069685798,20.0,0.0395154075007075
81239,81239,240.0,0.028128712701581,20.0,0.1979976932892979
81240,81240,241.0,0.004168841183701,20.0,0.0361768562587729
81241,81241,242.0,0.0285920041959102,20.0,0.1599064809250524
81242,81242,243.0,0.0463645148117085,20.0,0.1313634878732247
81243,81243,244.0,0.0002481048454015,20.0,0.0026210659469234
81244,81244,245.0,0.0005390475731919,20.0,0.0022893752645355
81245,81245,246.0,0.0183901146089584,20.0,0.1509663109090078
81246,81246,247.0,0.0639829535515078,20.0,0.2885708137145151
81247,81247,248.0,0.0199186541733547,20.0,0.0532620746771303
81248,81248,249.0,0.0221251045498572,20.0,0.1192768031285292
81249,81249,250.0,0.0377274045909184,20.0,0.2876653507831962
81250,81250,251.0,0.0153996490274333,20.0,0.1664898442181668
81251,81251,252.0,0.0004594954823419,20.0,0.0047458954309477
81252,81252,253.0,0.0151831480986025,20.0,0.1105617069043776
81253,81253,254.0,0.0562800305539507,20.0,0.247831268389487
81254,81254,255.0,0.0084220816094432,20.0,0.0572884423755957
81255,81255,256.0,0.0237735213822532,20.0,0.1786245309492441
81256,81256,257.0,0.0403331633269038,20.0,0.1804867363159114
81257,81257,258.0,0.0102156249668422,20.0,0.0509049642162679
81258,81258,259.0,0.0005121179465704,20.0,0.0056912542754865
81259,81259,260.0,0.037028645330495,20.0,0.2571785096767933
81260,81260,261.0,0.0232994190105364,20.0,0.1207454238851278
81261,81261,262.0,0.0464606711804466,20.0,0.1898166698569146
81262,81262,263.0,0.0005769886700265,20.0,0.0043067306222321
81263,81263,264.0,0.024825649932998,20.0,0.2108196554785174
81264,81264,265.0,0.0150336287753341,20.0,0.0792714427538214
81265,81265,266.0,0.0180452120997621,20.0,0.1763937398992327
81266,81266,267.0,0.0478263300031575,20.0,0.1165466074067678
81267,81267,268.0,0.0247191360403096,20.0,0.134992917996792
81268,81268,269.0,0.0099058088582776,20.0,0.0582299193169042
81269,81269,270.0,0.0040267844226748,20.0,0.0458917568477904
81270,81270,271.0,0.0101950143265442,20.0,0.1043285971743424
81271,81271,272.0,0.0298888398985057,20.0,0.1526719347007335
81272,81272,273.0,0.0434019236722528,20.0,0.1900448891698803
81273,81273,274.0,0.0299783058939801,20.0,0.1175984187856607
81274,81274,275.0,0.0214259656005359,20.0,0.0657503838145657
81275,81275,276.0,0.0042433497682954,20.0,0.0303274718220452
81276,81276,277.0,0.018577543290001,20.0,0.1244380814152737
81277,81277,278.0,0.0212826190305859,20.0,0.2128254788891766
81278,81278,279.0,0.0226152448780302,20.0,0.1341412952441348
81279,81279,280.0,0.0425600750425343,20.0,0.2035291280042878
81280,81280,281.0,0.0337500061845533,20.0,0.1801688588640392
81281,81281,282.0,0.0259755416531669,20.0,0.2864094024579913
81282,81282,283.0,0.0137947377514443,20.0,0.1671955937454533
81283,81283,284.0,0.0020919661048332,20.0,0.0106952747774075
81284,81284,285.0,0.0173636558371892,20.0,0.1224530474849083
81285,81285,286.0,0.000182567502089,20.0,0.0015271693404891
81286,81286,287.0,0.0042100185727132,20.0,0.049668200795951
81287,81287,288.0,0.0255880767602072,20.0,0.223801898105048
81288,81288,289.0,0.0051032743965117,20.0,0.0377404178114045
81289,81289,290.0,0.0379559113449137,20.0,0.1898887382586998
81290,81290,291.0,0.0206555014717802,20.0,0.135974555098012
81291,81291,292.0,0.0358927702175618,20.0,0.1649719907699685
81292,81292,293.0,0.0345165647139255,20.0,0.1143179175154604
81293,81293,294.0,0.0319705694833786,20.0,0.1974475813410866
81294,81294,295.0,0.009750659510161,20.0,0.0674846448722662
81295,81295,296.0,0.034532487973677,20.0,0.2176774210936954
81296,81296,297.0,0.00018922221715,20.0,0.0017027631463114
81297,81297,298.0,0.0473821727221419,20.0,0.2553795723295633
81298,81298,299.0,0.0079682877927563,20.0,0.0813789100651858
81500,81500,1.0,0.0120236690980591,20.0,0.0051458218439711
81501,81501,2.0,0.1980381424932982,20.0,0.0905532091362215
81502,81502,3.0,0.0277372399723186,20.0,0.011186728254757
81503,81503,4.0,0.1926826050671237,20.0,0.0949401848618469
81504,81504,5.0,0.2013157809137424,20.0,0.0848350937691588
81505,81505,6.0,0.1307324791799255,20.0,0.0511280669361388
81506,81506,7.0,0.061328732606295,20.0,0.0378508705398701
81507,81507,8.0,0.1195111960501451,20.0,0.0507053183445878
81508,81508,9.0,0.0371438657643896,20.0,0.0265627487967604
81509,81509,10.0,0.1647854910278344,20.0,0.09498553403879
81510,81510,11.0,0.3468193170079563,20.0,0.1829802018582735
81511,81511,12.0,0.0217086294497609,20.0,0.0122010495986004
81512,81512,13.0,0.278964171137619,20.0,0.1521180668356943
81513,81513,14.0,0.0216686054100206,20.0,0.0133107560331087
81514,81514,15.0,0.2168077525355428,20.0,0.1633215631988067
81515,81515,16.0,0.1123807989988662,20.0,0.0670883677485728
81516,81516,17.0,0.0244911995313343,20.0,0.017998963885553
81517,81517,18.0,0.1482272732523528,20.0,0.1091623036484264
81518,81518,19.0,0.0071829039543845,20.0,0.0056394591636331
81519,81519,20.0,0.0382509987871922,20.0,0.0356328712454452
81520,81520,21.0,0.0066752180081383,20.0,0.0059158853667782
81521,81521,22.0,0.2090499177436015,20.0,0.1337429795692576
81522,81522,23.0,0.0472911737148954,20.0,0.0453776557163651
81523,81523,24.0,0.0355020278648901,20.0,0.0313651120672306
81524,81524,25.0,0.024622343801343,20.0,0.0169473206862305
81525,81525,26.0,0.0704817863304051,20.0,0.0760051870018597
81526,81526,27.0,0.0253299257262956,20.0,0.016216316251759
81527,81527,28.0,0.1157833567621204,20.0,0.1002016925103911
81528,81528,29.0,0.0191086712249053,20.0,0.0146368328851084
81529,81529,30.0,0.0795888026688721,20.0,0.0791560676391584
81530,81530,31.0,0.0561548981771615,20.0,0.0533555543353595
81531,81531,32.0,0.0175603611398236,20.0,0.0169918313483234
81532,81532,33.0,0.0231002856207495,20.0,0.0171725235129555
81533,81533,34.0,0.077349610079129,20.0,0.0770736655054049
81534,81534,35.0,0.2881656104589347,20.0,0.2366733094604313
81535,81535,36.0,0.0102641384100938,20.0,0.0115656447046111
81536,81536,37.0,0.0743702474069936,20.0,0.0797306154899817
81537,81537,38.0,0.3128248685176155,20.0,0.2460210257712771
81538,81538,39.0,0.1315443634822619,20.0,0.1466155931191864
81539,81539,40.0,0.0939056891300947,20.0,0.0990744622627448
81540,81540,41.0,0.1015130636149258,20.0,0.0805755659631972
81541,81541,42.0,0.0133067942919958,20.0,0.014435428466997
81542,81542,43.0,0.0587070233193179,20.0,0.0484208969999187
81543,81543,44.0,0.0672161261482059,20.0,0.0830983688752245
81544,81544,45.0,0.2145423557897107,20.0,0.2134789351871941
81545,81545,46.0,0.0564131055010778,20.0,0.0710190773487587
81546,81546,47.0,0.1165303602163367,20.0,0.1336649592925723
81547,81547,48.0,0.0784822617346301,20.0,0.0689721459657054
81548,81548,49.0,0.025353330407648,20.0,0.0305564596140725
81549,81549,50.0,0.0864537428569276,20.0,0.0892624142171183
81550,81550,51.0,0.2240247631386839,20.0,0.2349142534120876
81551,81551,52.0,0.0991173644486399,20.0,0.1136109879295929
81552,81552,53.0,0.0457843813543792,20.0,0.0663874196057371
81553,81553,54.0,0.2109691770314362,20.0,0.2366657611986252
81554,81554,55.0,0.1336902355138702,20.0,0.1185950650304974
81555,81555,56.0,0.0984968401053432,20.0,0.1335254079547538
81556,81556,57.0,0.0544827462585555,20.0,0.0696202685084499
81557,81557,58.0,0.0888181834065571,20.0,0.0896352694797852
81558,81558,59.0,0.2178357084166353,20.0,0.1633678812663382
81559,81559,60.0,0.0917254357252408,20.0,0.1439560260652451
81560,81560,61.0,0.0956741729221692,20.0,0.1181922185097619
81561,81561,62.0,0.0196764318722306,20.0,0.0202288415386467
81562,81562,63.0,0.0575789356377958,20.0,0.0859491627460111
81563,81563,64.0,0.1113030970302422,20.0,0.0838266417153325
81564,81564,65.0,0.0266271691102915,20.0,0.0402185360888106
81565,81565,66.0,0.1107493146467761,20.0,0.1133503593344484
81566,81566,67.0,0.0217741613774148,20.0,0.0243979655889038
81567,81567,68.0,0.0771667118808659,20.0,0.1007189360603443
81568,81568,69.0,0.0520918363148823,20.0,0.0865164770080113
81569,81569,70.0,0.0694545374189506,20.0,0.1056436910829442
81570,81570,71.0,0.1399942086505893,20.0,0.167400278380824
81571,81571,72.0,0.0339206968461933,20.0,0.0457469718237327
81572,81572,73.0,0.2763434695000144,20.0,0.2704803329852937
81573,81573,74.0,0.1060627827709516,20.0,0.2019026234536686
81574,81574,75.0,0.1392142756369382,20.0,0.2162870017285589
81575,81575,76.0,0.0859202838013248,20.0,0.0744784034030099
81576,81576,77.0,0.0154414589177196,20.0,0.0260439056904934
81577,81577,78.0,0.1079615200717167,20.0,0.2089094165921808
81578,81578,79.0,0.1424205573569393,20.0,0.2134528099397571
81579,81579,80.0,0.0441978867972826,20.0,0.0852659373033219
81580,81580,81.0,0.0316826923050216,20.0,0.0497843481513701
81581,81581,82.0,0.1806014146734995,20.0,0.2632951972092862
81582,81582,83.0,0.0708860135850207,20.0,0.068057431349
81583,81583,84.0,0.0075483574525062,20.0,0.0141819456016845
81584,81584,85.0,0.1407525972625463,20.0,0.2475916661728499
81585,81585,86.0,0.0149870848120194,20.0,0.0214218951261375
81586,81586,87.0,0.0673156584684058,20.0,0.0708689193235987
81587,81587,88.0,0.0202905289267524,20.0,0.0406402519037517
81588,81588,89.0,0.0130369650656797,20.0,0.0273540838593366
81589,81589,90.0,0.1332883671364194,20.0,0.2355912409642648
81590,81590,91.0,0.0377880550127502,20.0,0.0895195002247987
81591,81591,92.0,0.0119822670197411,20.0,0.0207436963453678
81592,81592,93.0,0.0730712867083498,20.0,0.096004496584441
81593,81593,94.0,0.1979712053253254,20.0,0.1530758631882562
81594,81594,95.0,0.0216103793680114,20.0,0.0365585640631498
81595,81595,96.0,0.0022560760737028,20.0,0.0039085654838793
81596,81596,97.0,0.043238330741545,20.0,0.0674637796861692
81597,81597,98.0,0.045812762775581,20.0,0.0759424568956884
81598,81598,99.0,0.116372024245114,20.0,0.2470815917374178
81599,81599,100.0,0.0409989056768596,20.0,0.052485943536424
81600,81600,101.0,0.0364432897612293,20.0,0.076803502258754
81601,81601,102.0,0.1089389314482405,20.0,0.2161442888770341
81602,81602,103.0,0.0736587058744516,20.0,0.1220781284188478
81603,81603,104.0,0.0285394790080993,20.0,0.0746030351987088
81604,81604,105.0,0.0052179181593462,20.0,0.0112569866128882
81605,81605,106.0,0.0827678615845217,20.0,0.1996024897073016
81606,81606,107.0,0.2062513751828376,20.0,0.1894357013288303
81607,81607,108.0,0.0232905229635947,20.0,0.0576472053069289
81608,81608,109.0,0.0815750203586889,20.0,0.1362491782424798
81609,81609,110.0,0.0799068118049713,20.0,0.1892213818019513
81610,81610,111.0,0.0747382037174285,20.0,0.1053251914534818
81611,81611,112.0,0.021372948563365,20.0,0.0707147835883657
81612,81612,113.0,0.0172794586216786,20.0,0.0368056592333961
81613,81613,114.0,0.0384420434098579,20.0,0.1024679874531158
81614,81614,115.0,0.0338222071559132,20.0,0.0502042879470684
81615,81615,116.0,0.0235587131568032,20.0,0.0559220257612153
81616,81616,117.0,0.0683452943062898,20.0,0.2024733781335809
81617,81617,118.0,0.0180686372438282,20.0,0.0354964956737361
81618,81618,119.0,0.1473639813169071,20.0,0.197755415088483
81619,81619,120.0,0.0017728799718564,20.0,0.0042258479162848
81620,81620,121.0,0.0250040985196417,20.0,0.0671135166819103
81621,81621,122.0,0.0132962366025108,20.0,0.0410290770407035
81622,81622,123.0,0.1352823971266853,20.0,0.2283708848958712
81623,81623,124.0,0.1136256566143603,20.0,0.14833734907104
81624,81624,125.0,0.0184354805866264,20.0,0.0497033686930354
81625,81625,126.0,0.0143147539051257,20.0,0.0304100018340512
81626,81626,127.0,0.1570855709334472,20.0,0.1496624474031388
81627,81627,128.0,0.0155296291827464,20.0,0.0421352802517107
81628,81628,129.0,0.0359389066808527,20.0,0.0582643617917657
81629,81629,130.0,0.0387449017334787,20.0,0.126377043632737
81630,81630,131.0,0.0180079090415327,20.0,0.053066372097869
81631,81631,132.0,0.0166218308760461,20.0,0.0433976095057414
81632,81632,133.0,0.0139214164494136,20.0,0.0409340049574107
81633,81633,134.0,0.0131235978789565,20.0,0.0311475079772656
81634,81634,135.0,0.0318240583122406,20.0,0.1116156058980237
81635,81635,136.0,0.0259021231122161,20.0,0.0655455514337497
81636,81636,137.0,0.026801440420038,20.0,0.0485322853263886
81637,81637,138.0,0.0609237268930782,20.0,0.1794027320612589
81638,81638,139.0,0.0161788261708631,20.0,0.0698858481104718
81639,81639,140.0,0.0134551272470686,20.0,0.0330564686192654
81640,81640,141.0,0.007663081715575,20.0,0.0198804133879609
