,iteration,average_magnitude,d,q
51701,202.0,0.0,20.0,0.0
51702,203.0,0.0,20.0,0.0
51703,204.0,0.0,20.0,0.0
51704,205.0,0.009401332331353096,20.0,0.0456690784868446
51705,206.0,0.0,20.0,0.0
51706,207.0,0.0,20.0,0.0
51707,208.0,0.0,20.0,0.0
51708,209.0,0.0,20.0,0.0
51709,210.0,0.0,20.0,0.0
51710,211.0,0.0,20.0,0.0
51711,212.0,0.0,20.0,0.0
51712,213.0,0.0,20.0,0.0
51713,214.0,0.006227591249533759,20.0,0.030997870637608744
51714,215.0,0.0,20.0,0.0
51715,216.0,0.0,20.0,0.0
51716,217.0,0.0,20.0,0.0
51717,218.0,0.0,20.0,0.0
51718,219.0,0.0,20.0,0.0
51719,220.0,0.0,20.0,0.0
51720,221.0,0.11698112975330943,20.0,0.34093176573482586
51721,222.0,0.0,20.0,0.0
51722,223.0,0.0,20.0,0.0
51723,224.0,0.11131749644535738,20.0,0.36270105961337284
51724,225.0,0.16186762177963132,20.0,0.5543428005878889
51725,226.0,0.0,20.0,0.0
51726,227.0,0.0,20.0,0.0
51727,228.0,0.0,20.0,0.0
51728,229.0,0.0,20.0,0.0
51729,230.0,0.0,20.0,0.0
51730,231.0,0.0,20.0,0.0
51731,232.0,0.0,20.0,0.0
51732,233.0,0.0,20.0,0.0
51733,234.0,0.0,20.0,0.0
51734,235.0,0.0,20.0,0.0
51735,236.0,0.0,20.0,0.0
51736,237.0,0.0,20.0,0.0
51737,238.0,0.0,20.0,0.0
51738,239.0,0.0,20.0,0.0
51739,240.0,0.0,20.0,0.0
51740,241.0,0.0,20.0,0.0
51741,242.0,0.0,20.0,0.0
51742,243.0,0.0,20.0,0.0
51743,244.0,0.0,20.0,0.0
51744,245.0,0.0,20.0,0.0
51745,246.0,0.0,20.0,0.0
51746,247.0,0.0,20.0,0.0
51747,248.0,0.0,20.0,0.0
51748,249.0,0.0,20.0,0.0
51749,250.0,0.0,20.0,0.0
51750,251.0,0.0,20.0,0.0
51751,252.0,0.0,20.0,0.0
51752,253.0,0.0,20.0,0.0
51753,254.0,0.0,20.0,0.0
51754,255.0,0.0,20.0,0.0
51755,256.0,0.0,20.0,0.0
51756,257.0,0.0,20.0,0.0
51757,258.0,0.0,20.0,0.0
51758,259.0,0.0,20.0,0.0
51759,260.0,0.0,20.0,0.0
51760,261.0,0.0,20.0,0.0
51761,262.0,0.0,20.0,0.0
51762,263.0,0.0176670418278988,20.0,0.12037812716075656
51763,264.0,0.0,20.0,0.0
51764,265.0,0.0,20.0,0.0
51765,266.0,0.0,20.0,0.0
51766,267.0,0.0,20.0,0.0
51767,268.0,0.0,20.0,0.0
51768,269.0,0.0,20.0,0.0
51769,270.0,0.0,20.0,0.0
51770,271.0,0.1702874049137666,20.0,0.28920805471115796
51771,272.0,0.0,20.0,0.0
51772,273.0,0.0,20.0,0.0
51773,274.0,0.0,20.0,0.0
51774,275.0,0.0,20.0,0.0
51775,276.0,0.0,20.0,0.0
51776,277.0,0.0,20.0,0.0
51777,278.0,0.0,20.0,0.0
51778,279.0,0.0,20.0,0.0
51779,280.0,0.0,20.0,0.0
51780,281.0,0.06448690702867843,20.0,0.4228497062639411
51781,282.0,0.06126256167724442,20.0,0.4228497062639404
51782,283.0,0.0581994335933822,20.0,0.42284970626394086
51783,284.0,0.0,20.0,0.0
51784,285.0,0.0,20.0,0.0
51785,286.0,0.0,20.0,0.0
51786,287.0,0.0,20.0,0.0
51787,288.0,0.0,20.0,0.0
51788,289.0,0.0,20.0,0.0
51789,290.0,0.0,20.0,0.0
51790,291.0,0.0,20.0,0.0
51791,292.0,0.0,20.0,0.0
51792,293.0,0.0,20.0,0.0
51793,294.0,0.004314249002768555,20.0,0.031941297152639395
51794,295.0,0.0,20.0,0.0
51795,296.0,0.0,20.0,0.0
51796,297.0,0.0,20.0,0.0
51797,298.0,0.0,20.0,0.0
51798,299.0,0.0,20.0,0.0
51799,300.0,0.0,20.0,0.0
51800,301.0,0.0,20.0,0.0
51801,302.0,0.0,20.0,0.0
51802,303.0,0.05472483850112386,20.0,0.23843081638162003
51803,304.0,0.0,20.0,0.0
51804,305.0,0.0,20.0,0.0
51805,306.0,0.0,20.0,0.0
51806,307.0,0.0,20.0,0.0
51807,308.0,0.0,20.0,0.0
51808,309.0,0.05292735856192943,20.0,0.5110166096564146
51809,310.0,0.05028099063383307,20.0,0.5110166096564167
51810,311.0,0.0477669411021413,20.0,0.511016609656417
51811,312.0,0.04537859404703415,20.0,0.5110166096564144
51812,313.0,0.0,20.0,0.0
51813,314.0,0.0028032737238792294,20.0,0.023252615089964908
51814,315.0,0.0,20.0,0.0
51815,316.0,0.0,20.0,0.0
51816,317.0,0.0,20.0,0.0
51817,318.0,0.0,20.0,0.0
51818,319.0,0.0,20.0,0.0
51819,320.0,0.0,20.0,0.0
51820,321.0,0.0,20.0,0.0
51821,322.0,0.0,20.0,0.0
51822,323.0,0.0,20.0,0.0
51823,324.0,0.0,20.0,0.0
51824,325.0,0.0,20.0,0.0
51825,326.0,0.0,20.0,0.0
51826,327.0,0.0,20.0,0.0
51827,328.0,0.0,20.0,0.0
51828,329.0,0.0,20.0,0.0
51829,330.0,0.0004154166950449678,20.0,0.005487952022037869
51830,331.0,0.0,20.0,0.0
51831,332.0,0.04444202547318721,20.0,0.5392149034580517
51832,333.0,0.0,20.0,0.0
51833,334.0,0.0,20.0,0.0
51834,335.0,0.0,20.0,0.0
51835,336.0,0.0,20.0,0.0
51836,337.0,0.0,20.0,0.0
51837,338.0,0.0,20.0,0.0
51838,339.0,0.0,20.0,0.0
51839,340.0,0.0,20.0,0.0
51840,341.0,0.007574021610667447,20.0,0.0601107761352225
51841,342.0,0.0,20.0,0.0
51842,343.0,0.0,20.0,0.0
51843,344.0,0.07205544591394819,20.0,0.32428280430571943
51844,345.0,0.0,20.0,0.0
51845,346.0,0.0,20.0,0.0
51846,347.0,0.0,20.0,0.0
51847,348.0,0.0,20.0,0.0
51848,349.0,0.0,20.0,0.0
51849,350.0,0.0,20.0,0.0
51850,351.0,0.0,20.0,0.0
51851,352.0,0.0,20.0,0.0
51852,353.0,0.0,20.0,0.0
51853,354.0,0.0,20.0,0.0
51854,355.0,0.0,20.0,0.0
51855,356.0,0.003794520715704408,20.0,0.038339511142529474
51856,357.0,0.0,20.0,0.0
51857,358.0,0.0,20.0,0.0
51858,359.0,0.009043989738484193,20.0,0.08909820118089215
51859,360.0,0.0,20.0,0.0
51860,361.0,0.0,20.0,0.0
51861,362.0,0.043837368539392685,20.0,0.31887116901628176
51862,363.0,0.0,20.0,0.0
51863,364.0,0.0,20.0,0.0
51864,365.0,0.0,20.0,0.0
51865,366.0,0.0,20.0,0.0
51866,367.0,0.0,20.0,0.0
51867,368.0,0.003616216732154065,20.0,0.046060461346105884
51868,369.0,0.0,20.0,0.0
51869,370.0,0.0,20.0,0.0
51870,371.0,0.0,20.0,0.0
51871,372.0,0.0,20.0,0.0
51872,373.0,0.0,20.0,0.0
51873,374.0,0.0,20.0,0.0
51874,375.0,0.0,20.0,0.0
51875,376.0,0.0,20.0,0.0
51876,377.0,0.0,20.0,0.0
51877,378.0,0.0,20.0,0.0
51878,379.0,0.0,20.0,0.0
51879,380.0,0.0,20.0,0.0
51880,381.0,0.0,20.0,0.0
51881,382.0,0.01182744349626863,20.0,0.10008894616147795
51882,383.0,0.0,20.0,0.0
51883,384.0,0.0003111914329614329,20.0,0.0026780429206165676
51884,385.0,0.0002956318613134279,20.0,0.002678042920617174
51885,386.0,0.0,20.0,0.0
51886,387.0,0.0,20.0,0.0
51887,388.0,0.0,20.0,0.0
51888,389.0,0.0,20.0,0.0
51889,390.0,0.0,20.0,0.0
51890,391.0,0.0,20.0,0.0
51891,392.0,0.0,20.0,0.0
51892,393.0,0.0,20.0,0.0
51893,394.0,0.0,20.0,0.0
51894,395.0,0.0,20.0,0.0
51895,396.0,0.0,20.0,0.0
51896,397.0,0.0,20.0,0.0
51897,398.0,0.0,20.0,0.0
51898,399.0,0.0,20.0,0.0
51899,400.0,0.0,20.0,0.0
51900,401.0,0.0,20.0,0.0
51901,402.0,0.0,20.0,0.0
51902,403.0,0.0,20.0,0.0
51903,404.0,0.004127699088928516,20.0,0.1126019889495939
51904,405.0,0.007709216802941565,20.0,0.30267584321295116
51905,406.0,0.0,20.0,0.0
51906,407.0,0.0,20.0,0.0
51907,408.0,0.00018530041195363722,20.0,0.0011139701580329773
51908,409.0,0.0,20.0,0.0
51909,410.0,0.0,20.0,0.0
51910,411.0,0.0,20.0,0.0
51911,412.0,0.0,20.0,0.0
51912,413.0,0.0,20.0,0.0
51913,414.0,0.0,20.0,0.0
51914,415.0,0.0,20.0,0.0
51915,416.0,0.0,20.0,0.0
51916,417.0,0.0,20.0,0.0
51917,418.0,0.003894391861332558,20.0,0.041892949235071926
51918,419.0,0.0,20.0,0.0
51919,420.0,0.0,20.0,0.0
51920,421.0,0.0,20.0,0.0
51921,422.0,0.0,20.0,0.0
51922,423.0,0.0,20.0,0.0
51923,424.0,6.104801720985265e-05,20.0,0.0004323424928982535
51924,425.0,0.0,20.0,0.0
51925,426.0,0.0,20.0,0.0
51926,427.0,0.0,20.0,0.0
51927,428.0,0.0,20.0,0.0
51928,429.0,0.0,20.0,0.0
51929,430.0,0.0,20.0,0.0
51930,431.0,0.0,20.0,0.0
51931,432.0,0.0,20.0,0.0
51932,433.0,0.0,20.0,0.0
51933,434.0,0.0,20.0,0.0
51934,435.0,0.0,20.0,0.0
51935,436.0,0.0,20.0,0.0
51936,437.0,0.0,20.0,0.0
51937,438.0,0.0,20.0,0.0
51938,439.0,0.0,20.0,0.0
51939,440.0,0.0,20.0,0.0
51940,441.0,0.0,20.0,0.0
51941,442.0,0.0,20.0,0.0
51942,443.0,0.0,20.0,0.0
51943,444.0,0.0,20.0,0.0
51944,445.0,0.0,20.0,0.0
51945,446.0,0.0,20.0,0.0
51946,447.0,0.0,20.0,0.0
51947,448.0,0.0,20.0,0.0
51948,449.0,0.0,20.0,0.0
51949,450.0,0.0,20.0,0.0
51950,451.0,0.0,20.0,0.0
51951,452.0,0.0,20.0,0.0
51952,453.0,0.0,20.0,0.0
51953,454.0,0.0,20.0,0.0
51954,455.0,0.0,20.0,0.0
51955,456.0,0.0,20.0,0.0
51956,457.0,0.0,20.0,0.0
51957,458.0,0.0006416943782761031,20.0,0.012861707289412614
51958,459.0,0.0,20.0,0.0
51959,460.0,0.0,20.0,0.0
51960,461.0,0.0,20.0,0.0
51961,462.0,0.0,20.0,0.0
51962,463.0,0.0,20.0,0.0
51963,464.0,0.0,20.0,0.0
51964,465.0,0.0,20.0,0.0
51965,466.0,0.0,20.0,0.0
51966,467.0,0.22440974671905867,20.0,0.39795332719851806
51967,468.0,0.0,20.0,0.0
51968,469.0,0.0,20.0,0.0
51969,470.0,0.0,20.0,0.0
51970,471.0,0.0,20.0,0.0
51971,472.0,0.0,20.0,0.0
51972,473.0,0.2105339236850714,20.0,0.39813556588808585
51973,474.0,0.0,20.0,0.0
51974,475.0,0.0,20.0,0.0
51975,476.0,0.0007730815039828087,20.0,0.016674199922717344
51976,477.0,0.0,20.0,0.0
51977,478.0,0.0,20.0,0.0
51978,479.0,0.0,20.0,0.0
51979,480.0,0.0,20.0,0.0
51980,481.0,0.0,20.0,0.0
51981,482.0,0.0,20.0,0.0
51982,483.0,0.0,20.0,0.0
51983,484.0,0.0,20.0,0.0
51984,485.0,0.19758305388351616,20.0,0.3986018602949872
51985,486.0,0.18770390118934,20.0,0.39860186029498745
51986,487.0,0.0,20.0,0.0
51987,488.0,0.0005168452276915758,20.0,0.013119632141199643
51988,489.0,0.17836933758544404,20.0,0.3985415293184398
51989,490.0,0.020441549563186667,20.0,0.5999642803795707
51990,491.0,0.019419472085027367,20.0,0.3622636349226918
51991,492.0,0.0,20.0,0.0
51992,493.0,0.0,20.0,0.0
51993,494.0,0.0006409917488574557,20.0,0.022919029220087615
51994,495.0,0.0006089421614143831,20.0,0.022919029220080375
51995,496.0,0.01584875097943561,20.0,0.37289851695910314
51996,497.0,0.0,20.0,0.0
51997,498.0,0.0,20.0,0.0
51998,499.0,0.01509144277690977,20.0,0.3915821118501807
51999,500.0,0.0,20.0,0.0
52000,1.0,0.0,20.0,0.0
52001,2.0,0.0,20.0,0.0
52002,3.0,0.0,20.0,0.0
52003,4.0,0.0,20.0,0.0
52004,5.0,0.0,20.0,0.0
52005,6.0,0.0,20.0,0.0
52006,7.0,0.0,20.0,0.0
52007,8.0,0.0,20.0,0.0
52008,9.0,0.0,20.0,0.0
52009,10.0,0.0,20.0,0.0
52010,11.0,0.0,20.0,0.0
52011,12.0,0.0,20.0,0.0
52012,13.0,0.0,20.0,0.0
52013,14.0,0.0,20.0,0.0
52014,15.0,0.0,20.0,0.0
52015,16.0,0.0,20.0,0.0
52016,17.0,0.0,20.0,0.0
52017,18.0,0.0,20.0,0.0
52018,19.0,0.0,20.0,0.0
52019,20.0,0.0,20.0,0.0
52020,21.0,0.0,20.0,0.0
52021,22.0,0.0,20.0,0.0
52022,23.0,0.0,20.0,0.0
52023,24.0,0.0,20.0,0.0
52024,25.0,0.0,20.0,0.0
52025,26.0,0.0,20.0,0.0
52026,27.0,0.0,20.0,0.0
52027,28.0,0.0,20.0,0.0
52028,29.0,0.0,20.0,0.0
52029,30.0,0.0,20.0,0.0
52030,31.0,0.0,20.0,0.0
52031,32.0,0.0,20.0,0.0
52032,33.0,0.0,20.0,0.0
52033,34.0,0.0,20.0,0.0
52034,35.0,0.0,20.0,0.0
52035,36.0,0.0,20.0,0.0
52036,37.0,0.0,20.0,0.0
52037,38.0,0.0,20.0,0.0
52038,39.0,0.0,20.0,0.0
52039,40.0,0.0,20.0,0.0
52040,41.0,0.0,20.0,0.0
52041,42.0,0.0,20.0,0.0
52042,43.0,0.0,20.0,0.0
52043,44.0,0.0,20.0,0.0
52044,45.0,0.0,20.0,0.0
52045,46.0,0.0,20.0,0.0
52046,47.0,0.0,20.0,0.0
52047,48.0,0.0,20.0,0.0
52048,49.0,0.0,20.0,0.0
52049,50.0,0.0,20.0,0.0
52050,51.0,0.0,20.0,0.0
52051,52.0,0.0,20.0,0.0
52052,53.0,0.0,20.0,0.0
52053,54.0,0.0,20.0,0.0
52054,55.0,0.0,20.0,0.0
52055,56.0,0.0,20.0,0.0
52056,57.0,0.0,20.0,0.0
52057,58.0,0.0,20.0,0.0
52058,59.0,0.0,20.0,0.0
52059,60.0,0.0,20.0,0.0
52060,61.0,0.0,20.0,0.0
52061,62.0,0.0,20.0,0.0
52062,63.0,0.0,20.0,0.0
52063,64.0,0.0,20.0,0.0
52064,65.0,0.0,20.0,0.0
52065,66.0,0.0,20.0,0.0
52066,67.0,0.0,20.0,0.0
52067,68.0,0.0,20.0,0.0
52068,69.0,0.0,20.0,0.0
52069,70.0,0.0,20.0,0.0
52070,71.0,0.0,20.0,0.0
52071,72.0,0.0,20.0,0.0
52072,73.0,0.0,20.0,0.0
52073,74.0,0.0,20.0,0.0
52074,75.0,0.0,20.0,0.0
52075,76.0,0.0,20.0,0.0
52076,77.0,0.0,20.0,0.0
52077,78.0,0.0,20.0,0.0
52078,79.0,0.0,20.0,0.0
52079,80.0,0.0,20.0,0.0
52080,81.0,0.0,20.0,0.0
52081,82.0,0.0,20.0,0.0
52082,83.0,0.0,20.0,0.0
52083,84.0,0.0,20.0,0.0
52084,85.0,0.0,20.0,0.0
52085,86.0,0.0,20.0,0.0
52086,87.0,0.0,20.0,0.0
52087,88.0,0.0,20.0,0.0
52088,89.0,0.0,20.0,0.0
52089,90.0,0.0,20.0,0.0
52090,91.0,0.0,20.0,0.0
52091,92.0,0.0,20.0,0.0
52092,93.0,0.0,20.0,0.0
52093,94.0,0.0,20.0,0.0
52094,95.0,0.0,20.0,0.0
52095,96.0,0.0,20.0,0.0
52096,97.0,0.0,20.0,0.0
52097,98.0,0.0,20.0,0.0
52098,99.0,0.0,20.0,0.0
52099,100.0,0.0,20.0,0.0
52100,101.0,0.0,20.0,0.0
52101,102.0,0.0,20.0,0.0
52102,103.0,0.0,20.0,0.0
52103,104.0,0.0,20.0,0.0
52104,105.0,0.11063787916575096,20.0,0.6492166941136552
52105,106.0,0.0,20.0,0.0
52106,107.0,0.12232587228513192,20.0,0.3982020676724259
52107,108.0,0.10675816662581195,20.0,0.33956386010426926
52108,109.0,0.0,20.0,0.0
52109,110.0,0.0,20.0,0.0
52110,111.0,0.0,20.0,0.0
52111,112.0,0.28523938544664684,20.0,0.22651662251989507
52112,113.0,0.0,20.0,0.0
52113,114.0,0.0,20.0,0.0
52114,115.0,0.0,20.0,0.0
52115,116.0,0.0,20.0,0.0
52116,117.0,0.0,20.0,0.0
52117,118.0,0.0,20.0,0.0
52118,119.0,0.0,20.0,0.0
52119,120.0,0.0,20.0,0.0
52120,121.0,0.0,20.0,0.0
52121,122.0,0.0,20.0,0.0
52122,123.0,0.0,20.0,0.0
52123,124.0,0.0,20.0,0.0
52124,125.0,0.0,20.0,0.0
52125,126.0,0.0,20.0,0.0
52126,127.0,0.0,20.0,0.0
52127,128.0,0.0,20.0,0.0
52128,129.0,0.0,20.0,0.0
52129,130.0,0.0,20.0,0.0
52130,131.0,0.0,20.0,0.0
52131,132.0,0.0,20.0,0.0
52132,133.0,0.0,20.0,0.0
52133,134.0,0.0,20.0,0.0
52134,135.0,0.0,20.0,0.0
52135,136.0,0.0,20.0,0.0
52136,137.0,0.0,20.0,0.0
52137,138.0,0.0,20.0,0.0
52138,139.0,0.0,20.0,0.0
52139,140.0,0.0,20.0,0.0
52140,141.0,0.02830338970689006,20.0,0.07591762353648243
52141,142.0,0.0,20.0,0.0
52142,143.0,0.0,20.0,0.0
52143,144.0,0.0,20.0,0.0
52144,145.0,0.0,20.0,0.0
52145,146.0,0.0,20.0,0.0
52146,147.0,0.0,20.0,0.0
52147,148.0,0.0,20.0,0.0
52148,149.0,0.0,20.0,0.0
52149,150.0,0.0,20.0,0.0
52150,151.0,0.0,20.0,0.0
52151,152.0,0.0,20.0,0.0
52152,153.0,0.0,20.0,0.0
52153,154.0,0.0,20.0,0.0
52154,155.0,0.0,20.0,0.0
52155,156.0,0.0,20.0,0.0
52156,157.0,0.0,20.0,0.0
52157,158.0,0.0,20.0,0.0
52158,159.0,0.0,20.0,0.0
52159,160.0,0.0,20.0,0.0
52160,161.0,0.0,20.0,0.0
52161,162.0,0.25886808839649394,20.0,0.5444705499945863
52162,163.0,0.0,20.0,0.0
52163,164.0,0.0,20.0,0.0
52164,165.0,0.0,20.0,0.0
52165,166.0,0.0,20.0,0.0
52166,167.0,0.0,20.0,0.0
52167,168.0,0.0,20.0,0.0
52168,169.0,0.0,20.0,0.0
52169,170.0,0.0,20.0,0.0
52170,171.0,0.0,20.0,0.0
52171,172.0,0.0,20.0,0.0
52172,173.0,0.0,20.0,0.0
52173,174.0,0.0,20.0,0.0
52174,175.0,0.0,20.0,0.0
52175,176.0,0.0,20.0,0.0
52176,177.0,0.0,20.0,0.0
52177,178.0,0.0,20.0,0.0
52178,179.0,0.0,20.0,0.0
52179,180.0,0.0,20.0,0.0
52180,181.0,0.0,20.0,0.0
52181,182.0,0.0,20.0,0.0
52182,183.0,0.0,20.0,0.0
52183,184.0,0.0,20.0,0.0
52184,185.0,0.0,20.0,0.0
52185,186.0,0.0,20.0,0.0
52186,187.0,0.0,20.0,0.0
52187,188.0,0.0,20.0,0.0
52188,189.0,0.0,20.0,0.0
52189,190.0,0.0,20.0,0.0
52190,191.0,0.0,20.0,0.0
52191,192.0,0.0,20.0,0.0
52192,193.0,0.0,20.0,0.0
52193,194.0,0.0,20.0,0.0
52194,195.0,0.0,20.0,0.0
52195,196.0,0.0,20.0,0.0
52196,197.0,0.0,20.0,0.0
52197,198.0,0.0,20.0,0.0
52198,199.0,0.0,20.0,0.0
52199,200.0,0.0,20.0,0.0
52200,201.0,0.0,20.0,0.0
52201,202.0,0.0,20.0,0.0
52202,203.0,0.0,20.0,0.0
52203,204.0,0.0,20.0,0.0
52204,205.0,0.0,20.0,0.0
52205,206.0,0.0,20.0,0.0
52206,207.0,0.0,20.0,0.0
52207,208.0,0.0,20.0,0.0
52208,209.0,0.010530647366940945,20.0,0.05053953248374556
52209,210.0,0.0,20.0,0.0
52210,211.0,0.0452499690801987,20.0,0.3350183843155995
52211,212.0,0.01325823332207913,20.0,0.2596340948007283
52212,213.0,0.0,20.0,0.0
52213,214.0,0.0,20.0,0.0
52214,215.0,0.0,20.0,0.0
52215,216.0,0.0,20.0,0.0
52216,217.0,0.0,20.0,0.0
52217,218.0,0.07506092773552868,20.0,0.4799182506255514
52218,219.0,0.012751990819671969,20.0,0.16438805070626605
52219,220.0,0.0,20.0,0.0
52220,221.0,0.20821530853167877,20.0,0.3137188784011649
52221,222.0,0.0,20.0,0.0
52222,223.0,0.0,20.0,0.0
52223,224.0,0.0,20.0,0.0
52224,225.0,0.06964667807170184,20.0,0.34042186209263725
52225,226.0,0.0,20.0,0.0
52226,227.0,0.0,20.0,0.0
52227,228.0,0.0,20.0,0.0
52228,229.0,0.010181582583594917,20.0,0.05952408540150898
52229,230.0,0.1864574894479111,20.0,0.3073148178287725
52230,231.0,0.0,20.0,0.0
52231,232.0,0.0,20.0,0.0
52232,233.0,0.0,20.0,0.0
52233,234.0,0.0,20.0,0.0
52234,235.0,0.0,20.0,0.0
52235,236.0,0.0,20.0,0.0
52236,237.0,0.0,20.0,0.0
52237,238.0,0.0,20.0,0.0
52238,239.0,0.0,20.0,0.0
52239,240.0,0.0,20.0,0.0
52240,241.0,0.0,20.0,0.0
52241,242.0,0.0,20.0,0.0
52242,243.0,0.0,20.0,0.0
52243,244.0,0.0,20.0,0.0
52244,245.0,0.16090302485812083,20.0,0.3421285033507304
52245,246.0,0.0,20.0,0.0
52246,247.0,0.0,20.0,0.0
52247,248.0,0.0,20.0,0.0
52248,249.0,0.0,20.0,0.0
52249,250.0,0.0,20.0,0.0
52250,251.0,0.0,20.0,0.0
52251,252.0,0.0,20.0,0.0
52252,253.0,0.0,20.0,0.0
52253,254.0,0.008607498552422044,20.0,0.11245411714907279
52254,255.0,0.15408422737019775,20.0,0.30818739918856375
52255,256.0,0.0,20.0,0.0
52256,257.0,0.0,20.0,0.0
52257,258.0,0.0,20.0,0.0
52258,259.0,0.0,20.0,0.0
52259,260.0,0.0,20.0,0.0
52260,261.0,0.0,20.0,0.0
52261,262.0,0.17816231784576284,20.0,0.4981265514400616
52262,263.0,0.0,20.0,0.0
52263,264.0,0.0,20.0,0.0
52264,265.0,0.0,20.0,0.0
52265,266.0,0.0,20.0,0.0
52266,267.0,0.0,20.0,0.0
52267,268.0,0.0,20.0,0.0
52268,269.0,0.0,20.0,0.0
52269,270.0,0.0,20.0,0.0
52270,271.0,0.0,20.0,0.0
52271,272.0,0.14741549003792306,20.0,0.32318658342668843
52272,273.0,0.0,20.0,0.0
52273,274.0,0.0,20.0,0.0
52274,275.0,0.0,20.0,0.0
52275,276.0,0.0,20.0,0.0
52276,277.0,0.0,20.0,0.0
52277,278.0,0.0,20.0,0.0
52278,279.0,0.0,20.0,0.0
52279,280.0,0.008056877604703416,20.0,0.02744131853862247
52280,281.0,0.0,20.0,0.0
52281,282.0,0.0029074714925994747,20.0,0.03303460861179596
52282,283.0,0.0006923840495905628,20.0,0.002160841348862849
52283,284.0,0.031327761369840466,20.0,0.39295781592860046
52284,285.0,0.025272586383310387,20.0,0.6902582851685303
52285,286.0,0.024008957064144926,20.0,0.6902582851685378
52286,287.0,0.0,20.0,0.0
52287,288.0,0.0006591860050217946,20.0,0.006654515379729795
52288,289.0,0.0,20.0,0.0
52289,290.0,0.0,20.0,0.0
52290,291.0,0.0,20.0,0.0
52291,292.0,0.0,20.0,0.0
52292,293.0,0.0,20.0,0.0
52293,294.0,0.0,20.0,0.0
52294,295.0,0.001116070720408165,20.0,0.01605999843266068
52295,296.0,0.04000613144637318,20.0,0.5722807254872798
52296,297.0,0.010371966298366194,20.0,0.47304536977473216
52297,298.0,0.0,20.0,0.0
52298,299.0,0.0,20.0,0.0
52299,300.0,0.027453137417392526,20.0,0.4507147778622133
52300,301.0,0.2523913022465141,20.0,0.49643129847935763
52301,302.0,0.0,20.0,0.0
52302,303.0,0.0,20.0,0.0
52303,304.0,0.0,20.0,0.0
52304,305.0,0.0,20.0,0.0
52305,306.0,0.0,20.0,0.0
52306,307.0,0.0,20.0,0.0
52307,308.0,0.0,20.0,0.0
52308,309.0,0.0,20.0,0.0
52309,310.0,0.0,20.0,0.0
52310,311.0,0.0,20.0,0.0
52311,312.0,0.0,20.0,0.0
52312,313.0,0.0,20.0,0.0
52313,314.0,0.0,20.0,0.0
52314,315.0,0.0,20.0,0.0
52315,316.0,0.0,20.0,0.0
52316,317.0,0.0,20.0,0.0
52317,318.0,0.0,20.0,0.0
52318,319.0,0.0,20.0,0.0
52319,320.0,0.0,20.0,0.0
52320,321.0,0.0,20.0,0.0
52321,322.0,0.0,20.0,0.0
52322,323.0,0.0,20.0,0.0
52323,324.0,0.0,20.0,0.0
52324,325.0,0.0,20.0,0.0
52325,326.0,0.0,20.0,0.0
52326,327.0,0.0,20.0,0.0
52327,328.0,0.0,20.0,0.0
52328,329.0,0.0,20.0,0.0
52329,330.0,0.0,20.0,0.0
52330,331.0,0.0,20.0,0.0
52331,332.0,0.10353444666267701,20.0,0.3458666894978632
52332,333.0,0.09835772432954333,20.0,0.4983371591693082
52333,334.0,8.54095075754439e-05,20.0,0.0003086122055429177
52334,335.0,0.0,20.0,0.0
52335,336.0,0.004618622305959737,20.0,0.0883259103780459
52336,337.0,0.0043876911906615135,20.0,0.08832591037804081
52337,338.0,0.09099180986552231,20.0,0.3458126677758411
52338,339.0,0.0016721419677049691,20.0,0.03573700421133548
52339,340.0,0.001422031138898087,20.0,0.038474401842283776
52340,341.0,0.0,20.0,0.0
52341,342.0,0.0,20.0,0.0
52342,343.0,0.0,20.0,0.0
52343,344.0,0.0,20.0,0.0
52344,345.0,0.0,20.0,0.0
52345,346.0,0.0,20.0,0.0
52346,347.0,0.0,20.0,0.0
52347,348.0,0.0,20.0,0.0
52348,349.0,0.08474411463009919,20.0,0.35362177660551375
52349,350.0,0.0,20.0,0.0
52350,351.0,0.0,20.0,0.0
52351,352.0,0.0,20.0,0.0
52352,353.0,0.07750360260438072,20.0,0.505712500387746
52353,354.0,0.0,20.0,0.0
52354,355.0,0.0,20.0,0.0
52355,356.0,0.0,20.0,0.0
52356,357.0,0.07361397892502926,20.0,0.4852364940553474
52357,358.0,0.06993327997877803,20.0,0.30732927858053866
52358,359.0,0.0,20.0,0.0
52359,360.0,0.010260792029651356,20.0,0.5780703964913622
52360,361.0,0.0630993095898944,20.0,0.48239991807351396
52361,362.0,0.004781245798705314,20.0,0.7386338127466391
52362,363.0,0.0019747534999693763,20.0,0.15659831931240029
52363,364.0,0.009929695616338682,20.0,0.5600836353902651
52364,365.0,0.004424891684304673,20.0,0.7207616613767939
52365,366.0,0.0,20.0,0.0
52366,367.0,0.0,20.0,0.0
52367,368.0,0.05938702576468913,20.0,0.5056580910042221
52368,369.0,0.0,20.0,0.0
52369,370.0,0.0,20.0,0.0
52370,371.0,0.0,20.0,0.0
52371,372.0,0.053675767799064765,20.0,0.5028265999758199
52372,373.0,0.0026318136553336777,20.0,0.03354382151412503
52373,374.0,0.0,20.0,0.0
52374,375.0,0.0,20.0,0.0
52375,376.0,0.0,20.0,0.0
52376,377.0,0.0,20.0,0.0
52377,378.0,0.0,20.0,0.0
52378,379.0,0.0,20.0,0.0
52379,380.0,0.0,20.0,0.0
52380,381.0,0.018331730268493846,20.0,0.3733331683558395
52381,382.0,0.0,20.0,0.0
