,Unnamed: 0,iteration,average_magnitude,d,q
56220,56220,221.0,0.0,20.0,0.0
56221,56221,222.0,0.0,20.0,0.0
56222,56222,223.0,0.0,20.0,0.0
56223,56223,224.0,0.0,20.0,0.0
56224,56224,225.0,0.0,20.0,0.0
56225,56225,226.0,0.0,20.0,0.0
56226,56226,227.0,0.0,20.0,0.0
56227,56227,228.0,0.0,20.0,0.0
56228,56228,229.0,0.0,20.0,0.0
56229,56229,230.0,0.0,20.0,0.0
56230,56230,231.0,0.0,20.0,0.0
56231,56231,232.0,0.0,20.0,0.0
56232,56232,233.0,0.0,20.0,0.0
56233,56233,234.0,0.0,20.0,0.0
56234,56234,235.0,0.0,20.0,0.0
56235,56235,236.0,0.0,20.0,0.0
56236,56236,237.0,0.0,20.0,0.0
56237,56237,238.0,0.0,20.0,0.0
56238,56238,239.0,0.0,20.0,0.0
56239,56239,240.0,0.0,20.0,0.0
56240,56240,241.0,0.0,20.0,0.0
56241,56241,242.0,0.0,20.0,0.0
56242,56242,243.0,0.0,20.0,0.0
56243,56243,244.0,0.0,20.0,0.0
56244,56244,245.0,0.0,20.0,0.0
56245,56245,246.0,0.0,20.0,0.0
56246,56246,247.0,0.0,20.0,0.0
56247,56247,248.0,0.0,20.0,0.0
56248,56248,249.0,0.0,20.0,0.0
56249,56249,250.0,0.0,20.0,0.0
56250,56250,251.0,0.0,20.0,0.0
56251,56251,252.0,0.0,20.0,0.0
56252,56252,253.0,0.0,20.0,0.0
56253,56253,254.0,0.0,20.0,0.0
56254,56254,255.0,0.0,20.0,0.0
56255,56255,256.0,0.0,20.0,0.0
56256,56256,257.0,0.0,20.0,0.0
56257,56257,258.0,0.0,20.0,0.0
56258,56258,259.0,0.0,20.0,0.0
56259,56259,260.0,0.0,20.0,0.0
56260,56260,261.0,0.0,20.0,0.0
56261,56261,262.0,0.0,20.0,0.0
56262,56262,263.0,0.0,20.0,0.0
56263,56263,264.0,0.0,20.0,0.0
56264,56264,265.0,0.0,20.0,0.0
56265,56265,266.0,0.0,20.0,0.0
56266,56266,267.0,0.0,20.0,0.0
56267,56267,268.0,0.0,20.0,0.0
56268,56268,269.0,0.0,20.0,0.0
56269,56269,270.0,0.0,20.0,0.0
56270,56270,271.0,0.0,20.0,0.0
56271,56271,272.0,0.0,20.0,0.0
56272,56272,273.0,0.0086077380204625,20.0,0.3802341127014512
56273,56273,274.0,0.0556407950757598,20.0,0.3757075032937874
56274,56274,275.0,0.0,20.0,0.0
56275,56275,276.0,0.0,20.0,0.0
56276,56276,277.0,0.0275520731266647,20.0,0.3782889731262213
56277,56277,278.0,0.0,20.0,0.0
56278,56278,279.0,0.0,20.0,0.0
56279,56279,280.0,0.0,20.0,0.0
56280,56280,281.0,0.0,20.0,0.0
56281,56281,282.0,0.0,20.0,0.0
56282,56282,283.0,0.0,20.0,0.0
56283,56283,284.0,0.0,20.0,0.0
56284,56284,285.0,0.0,20.0,0.0
56285,56285,286.0,0.0,20.0,0.0
56286,56286,287.0,0.0,20.0,0.0
56287,56287,288.0,0.0,20.0,0.0
56288,56288,289.0,0.0,20.0,0.0
56289,56289,290.0,0.0,20.0,0.0
56290,56290,291.0,0.0,20.0,0.0
56291,56291,292.0,0.0,20.0,0.0
56292,56292,293.0,0.0,20.0,0.0
56293,56293,294.0,0.0,20.0,0.0
56294,56294,295.0,0.0,20.0,0.0
56295,56295,296.0,0.0,20.0,0.0
56296,56296,297.0,0.0,20.0,0.0
56297,56297,298.0,0.0,20.0,0.0
56298,56298,299.0,0.0,20.0,0.0
56500,56500,1.0,2.5247936142898086,20.0,0.5554546192528872
56501,56501,2.0,2.4040072308269465,20.0,0.5546162652596842
56502,56502,3.0,2.266217284278247,20.0,0.5503035974281637
56503,56503,4.0,2.170496005071687,20.0,0.5719699481651622
56504,56504,5.0,2.0589463902194405,20.0,0.5637892100697363
56505,56505,6.0,1.955999070708469,20.0,0.5637892100697364
56506,56506,7.0,1.3786041319862257,20.0,0.6142931208459347
56507,56507,8.0,0.0,20.0,0.0
56508,56508,9.0,0.0,20.0,0.0
56509,56509,10.0,0.0,20.0,0.0
56510,56510,11.0,0.8659794851152767,20.0,0.4760612368259714
56511,56511,12.0,0.0,20.0,0.0
56512,56512,13.0,0.3266203981511886,20.0,0.2613459826733177
56513,56513,14.0,0.3102893782436293,20.0,0.2613459826733179
56514,56514,15.0,0.2947749093314478,20.0,0.2613459826733178
56515,56515,16.0,0.3921603505692508,20.0,0.364824633844329
56516,56516,17.0,1.218870797465366,20.0,0.5840721373432403
56517,56517,18.0,1.1794805982086445,20.0,0.5598323381724097
56518,56518,19.0,1.1232479231453356,20.0,0.6216189405569107
56519,56519,20.0,0.2292677513465526,20.0,0.2680870561923813
56520,56520,21.0,1.045748964221065,20.0,0.5613311761966824
56521,56521,22.0,0.0,20.0,0.0
56522,56522,23.0,0.0,20.0,0.0
56523,56523,24.0,0.0,20.0,0.0
56524,56524,25.0,0.0,20.0,0.0
56525,56525,26.0,0.0,20.0,0.0
56526,56526,27.0,0.0,20.0,0.0
56527,56527,28.0,0.0,20.0,0.0
56528,56528,29.0,0.0,20.0,0.0
56529,56529,30.0,0.0,20.0,0.0
56530,56530,31.0,0.0,20.0,0.0
56531,56531,32.0,0.0,20.0,0.0
56532,56532,33.0,0.0,20.0,0.0
56533,56533,34.0,0.0,20.0,0.0
56534,56534,35.0,0.0,20.0,0.0
56535,56535,36.0,0.0,20.0,0.0
56536,56536,37.0,0.0,20.0,0.0
56537,56537,38.0,0.0,20.0,0.0
56538,56538,39.0,0.0,20.0,0.0
56539,56539,40.0,0.0,20.0,0.0
56540,56540,41.0,0.0,20.0,0.0
56541,56541,42.0,0.0,20.0,0.0
56542,56542,43.0,0.0,20.0,0.0
56543,56543,44.0,0.0,20.0,0.0
56544,56544,45.0,0.0,20.0,0.0
56545,56545,46.0,0.0,20.0,0.0
56546,56546,47.0,0.0,20.0,0.0
56547,56547,48.0,0.0,20.0,0.0
56548,56548,49.0,0.0,20.0,0.0
56549,56549,50.0,0.0,20.0,0.0
56550,56550,51.0,0.0,20.0,0.0
56551,56551,52.0,0.0,20.0,0.0
56552,56552,53.0,0.0,20.0,0.0
56553,56553,54.0,0.0,20.0,0.0
56554,56554,55.0,0.0,20.0,0.0
56555,56555,56.0,0.0,20.0,0.0
56556,56556,57.0,0.0,20.0,0.0
56557,56557,58.0,0.0,20.0,0.0
56558,56558,59.0,0.0,20.0,0.0
56559,56559,60.0,0.0,20.0,0.0
56560,56560,61.0,0.0,20.0,0.0
56561,56561,62.0,0.0,20.0,0.0
56562,56562,63.0,0.0,20.0,0.0
56563,56563,64.0,0.0,20.0,0.0
56564,56564,65.0,0.0,20.0,0.0
56565,56565,66.0,0.0,20.0,0.0
56566,56566,67.0,0.0,20.0,0.0
56567,56567,68.0,0.0,20.0,0.0
56568,56568,69.0,0.0,20.0,0.0
56569,56569,70.0,0.0,20.0,0.0
56570,56570,71.0,0.0,20.0,0.0
56571,56571,72.0,0.0,20.0,0.0
56572,56572,73.0,0.0,20.0,0.0
56573,56573,74.0,0.0,20.0,0.0
56574,56574,75.0,0.0,20.0,0.0
56575,56575,76.0,0.0,20.0,0.0
56576,56576,77.0,0.0,20.0,0.0
56577,56577,78.0,0.0,20.0,0.0
56578,56578,79.0,0.0,20.0,0.0
56579,56579,80.0,0.0,20.0,0.0
56580,56580,81.0,0.0,20.0,0.0
56581,56581,82.0,0.0,20.0,0.0
56582,56582,83.0,0.0,20.0,0.0
56583,56583,84.0,0.0,20.0,0.0
56584,56584,85.0,0.0,20.0,0.0
56585,56585,86.0,0.0,20.0,0.0
56586,56586,87.0,0.0,20.0,0.0
56587,56587,88.0,0.0,20.0,0.0
56588,56588,89.0,0.0,20.0,0.0
56589,56589,90.0,0.0,20.0,0.0
56590,56590,91.0,0.0,20.0,0.0
56591,56591,92.0,0.0,20.0,0.0
56592,56592,93.0,0.0,20.0,0.0
56593,56593,94.0,0.0,20.0,0.0
56594,56594,95.0,0.0,20.0,0.0
56595,56595,96.0,0.0,20.0,0.0
56596,56596,97.0,0.0,20.0,0.0
56597,56597,98.0,0.0,20.0,0.0
56598,56598,99.0,0.0,20.0,0.0
56599,56599,100.0,0.0,20.0,0.0
56600,56600,101.0,0.0,20.0,0.0
56601,56601,102.0,0.0,20.0,0.0
56602,56602,103.0,0.0,20.0,0.0
56603,56603,104.0,0.0,20.0,0.0
56604,56604,105.0,0.0,20.0,0.0
56605,56605,106.0,0.0,20.0,0.0
56606,56606,107.0,0.0,20.0,0.0
56607,56607,108.0,0.0,20.0,0.0
56608,56608,109.0,0.0,20.0,0.0
56609,56609,110.0,0.0,20.0,0.0
56610,56610,111.0,0.0,20.0,0.0
56611,56611,112.0,0.0,20.0,0.0
56612,56612,113.0,0.0,20.0,0.0
56613,56613,114.0,0.0,20.0,0.0
56614,56614,115.0,0.0,20.0,0.0
56615,56615,116.0,0.0,20.0,0.0
56616,56616,117.0,0.0,20.0,0.0
56617,56617,118.0,0.0,20.0,0.0
56618,56618,119.0,0.0,20.0,0.0
56619,56619,120.0,0.0,20.0,0.0
56620,56620,121.0,0.0,20.0,0.0
56621,56621,122.0,0.0,20.0,0.0
56622,56622,123.0,0.0,20.0,0.0
56623,56623,124.0,0.0,20.0,0.0
56624,56624,125.0,0.0,20.0,0.0
56625,56625,126.0,0.0,20.0,0.0
56626,56626,127.0,0.0,20.0,0.0
56627,56627,128.0,0.0,20.0,0.0
56628,56628,129.0,0.0,20.0,0.0
56629,56629,130.0,0.0,20.0,0.0
56630,56630,131.0,0.0,20.0,0.0
56631,56631,132.0,0.0,20.0,0.0
56632,56632,133.0,0.0,20.0,0.0
56633,56633,134.0,0.0,20.0,0.0
56634,56634,135.0,0.0,20.0,0.0
56635,56635,136.0,0.0,20.0,0.0
56636,56636,137.0,0.0,20.0,0.0
56637,56637,138.0,0.0,20.0,0.0
56638,56638,139.0,0.0,20.0,0.0
56639,56639,140.0,0.0,20.0,0.0
56640,56640,141.0,0.0,20.0,0.0
56641,56641,142.0,0.0,20.0,0.0
56642,56642,143.0,0.0,20.0,0.0
56643,56643,144.0,0.0,20.0,0.0
56644,56644,145.0,0.0,20.0,0.0
56645,56645,146.0,0.0,20.0,0.0
56646,56646,147.0,0.0,20.0,0.0
56647,56647,148.0,0.0,20.0,0.0
56648,56648,149.0,0.0,20.0,0.0
56649,56649,150.0,0.0468368230338704,20.0,0.1267068233575561
56650,56650,151.0,0.0,20.0,0.0
56651,56651,152.0,0.0,20.0,0.0
56652,56652,153.0,0.0,20.0,0.0
56653,56653,154.0,0.0,20.0,0.0
56654,56654,155.0,0.0,20.0,0.0
56655,56655,156.0,0.0,20.0,0.0
56656,56656,157.0,0.0,20.0,0.0
56657,56657,158.0,0.0,20.0,0.0
56658,56658,159.0,0.0,20.0,0.0
56659,56659,160.0,0.0,20.0,0.0
56660,56660,161.0,0.0490032758212279,20.0,0.1601355333424388
56661,56661,162.0,0.0,20.0,0.0
56662,56662,163.0,0.0,20.0,0.0
56663,56663,164.0,0.0,20.0,0.0
56664,56664,165.0,0.0,20.0,0.0
56665,56665,166.0,0.1146469977831943,20.0,0.5344553061165205
56666,56666,167.0,0.0497912619337945,20.0,0.1760692288953147
56667,56667,168.0,0.0,20.0,0.0
56668,56668,169.0,0.0,20.0,0.0
56669,56669,170.0,0.0,20.0,0.0
56670,56670,171.0,0.0,20.0,0.0
56671,56671,172.0,0.0,20.0,0.0
56672,56672,173.0,0.0,20.0,0.0
56673,56673,174.0,0.0,20.0,0.0
56674,56674,175.0,0.0176943396351818,20.0,0.123167127803024
56675,56675,176.0,0.0,20.0,0.0
56676,56676,177.0,0.0,20.0,0.0
56677,56677,178.0,0.0,20.0,0.0
56678,56678,179.0,0.0,20.0,0.0
56679,56679,180.0,0.0,20.0,0.0
56680,56680,181.0,0.0,20.0,0.0
56681,56681,182.0,0.0,20.0,0.0
56682,56682,183.0,0.0,20.0,0.0
56683,56683,184.0,0.0,20.0,0.0
56684,56684,185.0,0.0,20.0,0.0
56685,56685,186.0,0.0,20.0,0.0
56686,56686,187.0,0.0,20.0,0.0
56687,56687,188.0,0.0,20.0,0.0
56688,56688,189.0,0.0,20.0,0.0
56689,56689,190.0,0.0422810357414906,20.0,0.1784456173447924
56690,56690,191.0,0.0,20.0,0.0
56691,56691,192.0,0.0,20.0,0.0
56692,56692,193.0,0.0,20.0,0.0
56693,56693,194.0,0.0,20.0,0.0
56694,56694,195.0,0.1594849735888699,20.0,0.3744704064340648
56695,56695,196.0,0.0,20.0,0.0
56696,56696,197.0,0.0,20.0,0.0
56697,56697,198.0,0.0,20.0,0.0
56698,56698,199.0,0.0,20.0,0.0
56699,56699,200.0,0.0,20.0,0.0
56700,56700,201.0,0.0,20.0,0.0
56701,56701,202.0,0.0,20.0,0.0
56702,56702,203.0,0.0,20.0,0.0
56703,56703,204.0,0.0,20.0,0.0
56704,56704,205.0,0.0,20.0,0.0
56705,56705,206.0,0.0,20.0,0.0
56706,56706,207.0,0.0,20.0,0.0
56707,56707,208.0,0.0,20.0,0.0
56708,56708,209.0,0.0,20.0,0.0
56709,56709,210.0,0.0,20.0,0.0
56710,56710,211.0,0.0,20.0,0.0
56711,56711,212.0,0.0,20.0,0.0
56712,56712,213.0,0.0,20.0,0.0
56713,56713,214.0,0.0,20.0,0.0
56714,56714,215.0,0.0,20.0,0.0
56715,56715,216.0,0.0,20.0,0.0
56716,56716,217.0,0.0,20.0,0.0
56717,56717,218.0,0.0,20.0,0.0
56718,56718,219.0,0.0,20.0,0.0
56719,56719,220.0,0.0,20.0,0.0
56720,56720,221.0,0.0,20.0,0.0
56721,56721,222.0,0.0,20.0,0.0
56722,56722,223.0,0.0,20.0,0.0
56723,56723,224.0,0.0,20.0,0.0
56724,56724,225.0,0.0,20.0,0.0
56725,56725,226.0,0.0,20.0,0.0
56726,56726,227.0,0.0,20.0,0.0
56727,56727,228.0,0.0,20.0,0.0
56728,56728,229.0,0.0,20.0,0.0
56729,56729,230.0,0.0,20.0,0.0
56730,56730,231.0,0.0,20.0,0.0
56731,56731,232.0,0.0,20.0,0.0
56732,56732,233.0,0.0,20.0,0.0
56733,56733,234.0,0.0,20.0,0.0
56734,56734,235.0,0.0,20.0,0.0
56735,56735,236.0,0.0,20.0,0.0
56736,56736,237.0,0.0,20.0,0.0
56737,56737,238.0,0.0,20.0,0.0
56738,56738,239.0,0.0029775947082471,20.0,0.0134363071994487
56739,56739,240.0,0.0014080028935872,20.0,0.0088614460540264
56740,56740,241.0,0.0,20.0,0.0
56741,56741,242.0,0.0,20.0,0.0
56742,56742,243.0,0.0,20.0,0.0
56743,56743,244.0,0.0,20.0,0.0
56744,56744,245.0,0.0,20.0,0.0
56745,56745,246.0,0.0,20.0,0.0
56746,56746,247.0,0.0,20.0,0.0
56747,56747,248.0,0.0,20.0,0.0
56748,56748,249.0,0.0,20.0,0.0
56749,56749,250.0,0.0,20.0,0.0
56750,56750,251.0,0.0,20.0,0.0
56751,56751,252.0,0.0,20.0,0.0
56752,56752,253.0,0.0,20.0,0.0
56753,56753,254.0,0.0,20.0,0.0
56754,56754,255.0,0.0,20.0,0.0
56755,56755,256.0,0.0,20.0,0.0
56756,56756,257.0,0.0,20.0,0.0
56757,56757,258.0,0.0,20.0,0.0
56758,56758,259.0,0.0,20.0,0.0
56759,56759,260.0,0.0,20.0,0.0
56760,56760,261.0,0.0,20.0,0.0
56761,56761,262.0,0.0,20.0,0.0
56762,56762,263.0,0.0,20.0,0.0
56763,56763,264.0,0.0,20.0,0.0
56764,56764,265.0,0.0,20.0,0.0
56765,56765,266.0,0.0,20.0,0.0
56766,56766,267.0,0.0,20.0,0.0
56767,56767,268.0,0.0,20.0,0.0
56768,56768,269.0,0.0,20.0,0.0
56769,56769,270.0,0.0,20.0,0.0
56770,56770,271.0,0.0,20.0,0.0
56771,56771,272.0,0.0,20.0,0.0
56772,56772,273.0,0.0,20.0,0.0
56773,56773,274.0,0.0,20.0,0.0
56774,56774,275.0,0.0,20.0,0.0
56775,56775,276.0,0.0,20.0,0.0
56776,56776,277.0,0.0,20.0,0.0
56777,56777,278.0,0.0,20.0,0.0
56778,56778,279.0,0.0,20.0,0.0
56779,56779,280.0,0.0,20.0,0.0
56780,56780,281.0,0.0,20.0,0.0
56781,56781,282.0,0.0,20.0,0.0
56782,56782,283.0,0.0,20.0,0.0
56783,56783,284.0,0.0,20.0,0.0
56784,56784,285.0,0.0,20.0,0.0
56785,56785,286.0,0.0,20.0,0.0
56786,56786,287.0,0.0,20.0,0.0
56787,56787,288.0,0.0,20.0,0.0
56788,56788,289.0,0.0,20.0,0.0
56789,56789,290.0,0.0,20.0,0.0
56790,56790,291.0,0.0,20.0,0.0
56791,56791,292.0,0.0,20.0,0.0
56792,56792,293.0,0.0,20.0,0.0
56793,56793,294.0,0.0,20.0,0.0
56794,56794,295.0,0.330313284364693,20.0,0.3026363215615762
56795,56795,296.0,0.0,20.0,0.0
56796,56796,297.0,0.0,20.0,0.0
56797,56797,298.0,0.0,20.0,0.0
56798,56798,299.0,0.0,20.0,0.0
57000,57000,1.0,2.561845702100607,20.0,1.0095921142216764
57001,57001,2.0,0.0,20.0,0.0
57002,57002,3.0,0.0,20.0,0.0
57003,57003,4.0,0.0,20.0,0.0
57004,57004,5.0,0.0,20.0,0.0
57005,57005,6.0,0.0,20.0,0.0
57006,57006,7.0,0.5502910390772242,20.0,0.3844979159755009
57007,57007,8.0,0.0,20.0,0.0
57008,57008,9.0,1.0700973954116852,20.0,0.7127507657794026
57009,57009,10.0,0.559675850817607,20.0,0.4689935779529521
57010,57010,11.0,0.0,20.0,0.0
57011,57011,12.0,0.0,20.0,0.0
57012,57012,13.0,0.0,20.0,0.0
57013,57013,14.0,0.0,20.0,0.0
57014,57014,15.0,0.0,20.0,0.0
57015,57015,16.0,0.0,20.0,0.0
57016,57016,17.0,0.0,20.0,0.0
57017,57017,18.0,0.0,20.0,0.0
57018,57018,19.0,0.0,20.0,0.0
57019,57019,20.0,0.0,20.0,0.0
57020,57020,21.0,0.0,20.0,0.0
57021,57021,22.0,0.0,20.0,0.0
57022,57022,23.0,0.0,20.0,0.0
57023,57023,24.0,0.0,20.0,0.0
57024,57024,25.0,0.0,20.0,0.0
57025,57025,26.0,0.0,20.0,0.0
57026,57026,27.0,0.0,20.0,0.0
57027,57027,28.0,0.0,20.0,0.0
57028,57028,29.0,0.0,20.0,0.0
57029,57029,30.0,0.0,20.0,0.0
57030,57030,31.0,0.0,20.0,0.0
57031,57031,32.0,0.0,20.0,0.0
57032,57032,33.0,0.0,20.0,0.0
57033,57033,34.0,0.0,20.0,0.0
57034,57034,35.0,0.0,20.0,0.0
57035,57035,36.0,0.0,20.0,0.0
57036,57036,37.0,0.0,20.0,0.0
57037,57037,38.0,0.0,20.0,0.0
57038,57038,39.0,0.0,20.0,0.0
57039,57039,40.0,0.0,20.0,0.0
57040,57040,41.0,0.0,20.0,0.0
57041,57041,42.0,0.0,20.0,0.0
57042,57042,43.0,0.0,20.0,0.0
57043,57043,44.0,0.0,20.0,0.0
57044,57044,45.0,0.0,20.0,0.0
57045,57045,46.0,0.0,20.0,0.0
57046,57046,47.0,0.0,20.0,0.0
57047,57047,48.0,0.0,20.0,0.0
57048,57048,49.0,0.0,20.0,0.0
57049,57049,50.0,0.0,20.0,0.0
57050,57050,51.0,0.0,20.0,0.0
57051,57051,52.0,0.0,20.0,0.0
57052,57052,53.0,0.0,20.0,0.0
57053,57053,54.0,0.0,20.0,0.0
57054,57054,55.0,0.0,20.0,0.0
57055,57055,56.0,0.0,20.0,0.0
57056,57056,57.0,0.0,20.0,0.0
57057,57057,58.0,0.0,20.0,0.0
57058,57058,59.0,0.0,20.0,0.0
57059,57059,60.0,0.0,20.0,0.0
57060,57060,61.0,0.0,20.0,0.0
57061,57061,62.0,0.0,20.0,0.0
57062,57062,63.0,0.0,20.0,0.0
57063,57063,64.0,0.0,20.0,0.0
57064,57064,65.0,0.0,20.0,0.0
57065,57065,66.0,0.0,20.0,0.0
57066,57066,67.0,0.0,20.0,0.0
57067,57067,68.0,0.0,20.0,0.0
57068,57068,69.0,0.0,20.0,0.0
57069,57069,70.0,0.0,20.0,0.0
57070,57070,71.0,0.0,20.0,0.0
57071,57071,72.0,0.0,20.0,0.0
57072,57072,73.0,0.0,20.0,0.0
57073,57073,74.0,0.0,20.0,0.0
57074,57074,75.0,0.0,20.0,0.0
57075,57075,76.0,0.0,20.0,0.0
57076,57076,77.0,0.0,20.0,0.0
57077,57077,78.0,0.0,20.0,0.0
57078,57078,79.0,0.0,20.0,0.0
57079,57079,80.0,0.0,20.0,0.0
57080,57080,81.0,0.0,20.0,0.0
57081,57081,82.0,0.0,20.0,0.0
57082,57082,83.0,0.0,20.0,0.0
57083,57083,84.0,0.0,20.0,0.0
57084,57084,85.0,0.0,20.0,0.0
57085,57085,86.0,0.0,20.0,0.0
57086,57086,87.0,0.0,20.0,0.0
57087,57087,88.0,0.0,20.0,0.0
57088,57088,89.0,0.0,20.0,0.0
57089,57089,90.0,0.0,20.0,0.0
57090,57090,91.0,0.0,20.0,0.0
57091,57091,92.0,0.0,20.0,0.0
57092,57092,93.0,0.0,20.0,0.0
57093,57093,94.0,0.0,20.0,0.0
57094,57094,95.0,0.0,20.0,0.0
57095,57095,96.0,0.0,20.0,0.0
57096,57096,97.0,0.0,20.0,0.0
57097,57097,98.0,0.0,20.0,0.0
57098,57098,99.0,0.0,20.0,0.0
57099,57099,100.0,0.0,20.0,0.0
57100,57100,101.0,0.0,20.0,0.0
57101,57101,102.0,0.0,20.0,0.0
57102,57102,103.0,0.0,20.0,0.0
57103,57103,104.0,0.0,20.0,0.0
57104,57104,105.0,0.0,20.0,0.0
57105,57105,106.0,0.0,20.0,0.0
57106,57106,107.0,0.0,20.0,0.0
57107,57107,108.0,0.0,20.0,0.0
57108,57108,109.0,0.0,20.0,0.0
57109,57109,110.0,0.0,20.0,0.0
57110,57110,111.0,0.0,20.0,0.0
57111,57111,112.0,0.0,20.0,0.0
57112,57112,113.0,0.0,20.0,0.0
57113,57113,114.0,0.0,20.0,0.0
57114,57114,115.0,0.0,20.0,0.0
57115,57115,116.0,0.0,20.0,0.0
57116,57116,117.0,0.0,20.0,0.0
57117,57117,118.0,0.0,20.0,0.0
57118,57118,119.0,0.0,20.0,0.0
57119,57119,120.0,0.0,20.0,0.0
57120,57120,121.0,0.0,20.0,0.0
57121,57121,122.0,0.0,20.0,0.0
57122,57122,123.0,0.0,20.0,0.0
57123,57123,124.0,0.0,20.0,0.0
57124,57124,125.0,0.0,20.0,0.0
57125,57125,126.0,0.0,20.0,0.0
57126,57126,127.0,0.0,20.0,0.0
57127,57127,128.0,0.0,20.0,0.0
57128,57128,129.0,0.0,20.0,0.0
57129,57129,130.0,0.0,20.0,0.0
57130,57130,131.0,0.0,20.0,0.0
57131,57131,132.0,0.0,20.0,0.0
57132,57132,133.0,0.0,20.0,0.0
57133,57133,134.0,0.0,20.0,0.0
57134,57134,135.0,0.2723840901814136,20.0,0.2491100001197
57135,57135,136.0,0.0,20.0,0.0
57136,57136,137.0,0.0,20.0,0.0
57137,57137,138.0,0.0,20.0,0.0
57138,57138,139.0,0.0,20.0,0.0
57139,57139,140.0,0.0,20.0,0.0
57140,57140,141.0,0.0,20.0,0.0
57141,57141,142.0,0.0,20.0,0.0
57142,57142,143.0,0.0,20.0,0.0
57143,57143,144.0,0.0,20.0,0.0
57144,57144,145.0,0.0,20.0,0.0
57145,57145,146.0,0.0,20.0,0.0
57146,57146,147.0,0.0,20.0,0.0
57147,57147,148.0,0.0,20.0,0.0
57148,57148,149.0,0.0,20.0,0.0
57149,57149,150.0,0.0,20.0,0.0
57150,57150,151.0,0.0,20.0,0.0
57151,57151,152.0,0.0,20.0,0.0
57152,57152,153.0,0.0,20.0,0.0
57153,57153,154.0,0.0,20.0,0.0
57154,57154,155.0,0.3762765343934493,20.0,0.2888388834039087
57155,57155,156.0,0.0,20.0,0.0
57156,57156,157.0,0.0,20.0,0.0
57157,57157,158.0,0.0,20.0,0.0
57158,57158,159.0,0.0,20.0,0.0
57159,57159,160.0,0.0,20.0,0.0
57160,57160,161.0,0.0,20.0,0.0
57161,57161,162.0,0.0,20.0,0.0
57162,57162,163.0,0.0,20.0,0.0
57163,57163,164.0,0.0,20.0,0.0
57164,57164,165.0,0.0,20.0,0.0
57165,57165,166.0,0.0,20.0,0.0
57166,57166,167.0,0.0,20.0,0.0
57167,57167,168.0,0.0,20.0,0.0
57168,57168,169.0,0.0,20.0,0.0
57169,57169,170.0,0.0,20.0,0.0
57170,57170,171.0,0.0,20.0,0.0
57171,57171,172.0,0.0,20.0,0.0
57172,57172,173.0,0.0,20.0,0.0
57173,57173,174.0,0.0,20.0,0.0
57174,57174,175.0,0.0,20.0,0.0
57175,57175,176.0,0.0,20.0,0.0
57176,57176,177.0,0.0,20.0,0.0
57177,57177,178.0,0.0,20.0,0.0
57178,57178,179.0,0.0,20.0,0.0
57179,57179,180.0,0.0,20.0,0.0
57180,57180,181.0,0.0,20.0,0.0
57181,57181,182.0,0.0,20.0,0.0
57182,57182,183.0,0.0,20.0,0.0
57183,57183,184.0,0.0,20.0,0.0
57184,57184,185.0,0.0,20.0,0.0
57185,57185,186.0,0.0,20.0,0.0
57186,57186,187.0,0.0,20.0,0.0
57187,57187,188.0,0.0,20.0,0.0
57188,57188,189.0,0.0,20.0,0.0
57189,57189,190.0,0.0,20.0,0.0
57190,57190,191.0,0.0,20.0,0.0
57191,57191,192.0,0.0,20.0,0.0
57192,57192,193.0,0.0,20.0,0.0
57193,57193,194.0,0.0,20.0,0.0
57194,57194,195.0,0.0,20.0,0.0
57195,57195,196.0,0.0,20.0,0.0
57196,57196,197.0,0.0,20.0,0.0
57197,57197,198.0,0.0,20.0,0.0
57198,57198,199.0,0.0,20.0,0.0
57199,57199,200.0,0.0,20.0,0.0
57200,57200,201.0,0.0,20.0,0.0
57201,57201,202.0,0.0,20.0,0.0
57202,57202,203.0,0.0,20.0,0.0
57203,57203,204.0,0.0,20.0,0.0
57204,57204,205.0,0.2826090408354353,20.0,0.3788644639931967
57205,57205,206.0,0.0,20.0,0.0
57206,57206,207.0,0.0,20.0,0.0
57207,57207,208.0,0.0,20.0,0.0
57208,57208,209.0,0.0,20.0,0.0
57209,57209,210.0,0.0,20.0,0.0
57210,57210,211.0,0.0,20.0,0.0
57211,57211,212.0,0.2556945703955966,20.0,0.3634346817006811
57212,57212,213.0,0.0,20.0,0.0
57213,57213,214.0,0.0,20.0,0.0
57214,57214,215.0,0.0,20.0,0.0
57215,57215,216.0,0.0396851666693152,20.0,0.1106270391757757
57216,57216,217.0,0.0,20.0,0.0
57217,57217,218.0,0.0,20.0,0.0
57218,57218,219.0,0.0,20.0,0.0
57219,57219,220.0,0.0,20.0,0.0
57220,57220,221.0,0.0,20.0,0.0
57221,57221,222.0,0.0,20.0,0.0
57222,57222,223.0,0.0,20.0,0.0
57223,57223,224.0,0.0,20.0,0.0
57224,57224,225.0,0.0,20.0,0.0
57225,57225,226.0,0.0,20.0,0.0
57226,57226,227.0,0.0,20.0,0.0
57227,57227,228.0,0.0,20.0,0.0
57228,57228,229.0,0.0,20.0,0.0
57229,57229,230.0,0.0,20.0,0.0
57230,57230,231.0,0.0,20.0,0.0
57231,57231,232.0,0.0,20.0,0.0
57232,57232,233.0,0.0,20.0,0.0
57233,57233,234.0,0.0,20.0,0.0
57234,57234,235.0,0.0,20.0,0.0
57235,57235,236.0,0.0,20.0,0.0
57236,57236,237.0,0.0,20.0,0.0
57237,57237,238.0,0.0,20.0,0.0
57238,57238,239.0,0.0,20.0,0.0
57239,57239,240.0,0.0,20.0,0.0
