,iteration,average_magnitude,d,q
96781,282.0,0.0452243541394009,20.0,0.19167102586953824
96782,283.0,0.05047591819962658,20.0,0.23521210129939904
96783,284.0,0.02299936523210745,20.0,0.14154683296372514
96784,285.0,0.03400604348695333,20.0,0.1719597981551661
96785,286.0,0.004934605311562953,20.0,0.03453739831899537
96786,287.0,0.0400771261824602,20.0,0.2546850942978425
96787,288.0,0.006033020971506398,20.0,0.05185666737320214
96788,289.0,0.006684531096780992,20.0,0.08466286060328021
96789,290.0,0.06346790769148272,20.0,0.3258185879304203
96790,291.0,0.018524858988035783,20.0,0.1334490499856548
96791,292.0,0.021575298160470147,20.0,0.16405230155474665
96792,293.0,0.0031308387555248015,20.0,0.021616736011557093
96793,294.0,0.01178449181336477,20.0,0.04785523196093212
96794,295.0,0.004697287110690694,20.0,0.03472780893859163
96795,296.0,0.03214746053281685,20.0,0.24765816098166493
96796,297.0,0.04571907193867219,20.0,0.21829462958837442
96797,298.0,0.00893998161165212,20.0,0.07807316780796873
96798,299.0,0.025489898029446595,20.0,0.11126189251858606
96799,300.0,0.016385944146348263,20.0,0.0827467421036725
96800,301.0,0.0020375662332461925,20.0,0.02352165745824132
96801,302.0,0.050496700662495446,20.0,0.2452539101087054
96802,303.0,0.04309471534642988,20.0,0.2033247707644413
96803,304.0,0.007802478253345375,20.0,0.08522157022030388
96804,305.0,0.03223985007914325,20.0,0.16941286001714537
96805,306.0,0.006181216353611267,20.0,0.05677967532188919
96806,307.0,0.009925302127370096,20.0,0.110120648229178
96807,308.0,0.00275772700669191,20.0,0.025568479064410964
96808,309.0,0.0019341120478247812,20.0,0.015240717804498783
96809,310.0,0.04349753885915474,20.0,0.21797124039399174
96810,311.0,0.020363335954816274,20.0,0.09372412517304075
96811,312.0,0.005919374775306441,20.0,0.04289601555445679
96812,313.0,0.009362450096354325,20.0,0.11122941850408771
96813,314.0,0.000259535665454145,20.0,0.001958958222617987
96814,315.0,0.01033347353786722,20.0,0.09949074458874728
96815,316.0,0.04697834434377091,20.0,0.2743460058721594
96816,317.0,0.00817475356625977,20.0,0.077005810567391
96817,318.0,0.024300812527131548,20.0,0.11385828856875105
96818,319.0,0.028985188157511922,20.0,0.20975751349893795
96819,320.0,0.029223299293531037,20.0,0.15840323530948797
96820,321.0,0.034009621577857356,20.0,0.23445438074293165
96821,322.0,0.004540554308082822,20.0,0.03610485047664734
96822,323.0,0.032190655131737564,20.0,0.2664834807452415
96823,324.0,0.005931246812688676,20.0,0.04567074415436318
96824,325.0,0.005584181934288533,20.0,0.04355073476622695
96825,326.0,0.03221614061193003,20.0,0.1952072359066601
96826,327.0,0.029635365224624278,20.0,0.16961549970288547
96827,328.0,0.020998809831660206,20.0,0.21011221846364497
96828,329.0,0.008519740076127035,20.0,0.09573406568802598
96829,330.0,0.005043157642317813,20.0,0.057137833616631654
96830,331.0,0.008583731634135602,20.0,0.10831677535361192
96831,332.0,0.02845105279616586,20.0,0.15766232907994215
96832,333.0,0.023126910591593837,20.0,0.11525690606657549
96833,334.0,0.01702172703478668,20.0,0.1379783886713635
96834,335.0,0.0003498554478762854,20.0,0.0041089598994948654
96835,336.0,0.02631641521413954,20.0,0.16094641367983203
96836,337.0,0.009634309277940857,20.0,0.10964616953703198
96837,338.0,0.005293227002806021,20.0,0.04338358830212401
96838,339.0,0.022704028010987466,20.0,0.11755281086414472
96839,340.0,0.028591866589769775,20.0,0.16706362822917706
96840,341.0,0.005040648502593785,20.0,0.06222745994085339
96841,342.0,0.004821330517187637,20.0,0.050221950591583395
96842,343.0,0.03737282777009754,20.0,0.24720554628845812
96843,344.0,0.021719150613667984,20.0,0.138834686448694
96844,345.0,0.015747110517789025,20.0,0.12319786441936996
96845,346.0,0.01748216645732267,20.0,0.22796677996420428
96846,347.0,0.029886481060518104,20.0,0.18384912209528528
96847,348.0,0.021848196605204564,20.0,0.11830312486875495
96848,349.0,0.006714250596616722,20.0,0.047722999532420284
96849,350.0,0.0027531919871326706,20.0,0.035559694303776195
96850,351.0,0.007741834221413738,20.0,0.09457701850783515
96851,352.0,0.0030592014631270355,20.0,0.03884595922668235
96852,353.0,0.02292264165706188,20.0,0.1316908016472523
96853,354.0,0.016159856328515437,20.0,0.1623623043967929
96854,355.0,0.01858008532900206,20.0,0.1338172024643928
96855,356.0,0.027564016038498264,20.0,0.1655362556666451
96856,357.0,0.023687567960922074,20.0,0.15945234822379628
96857,358.0,0.008968960091204226,20.0,0.08671255921305679
96858,359.0,0.020650881000985246,20.0,0.11914447839738344
96859,360.0,0.006675944794699184,20.0,0.08576223340929784
96860,361.0,0.02446623180873909,20.0,0.1568828500673647
96861,362.0,0.0232471374319022,20.0,0.23277156422412323
96862,363.0,0.01775518616427432,20.0,0.13082121458114743
96863,364.0,0.027291714834338794,20.0,0.16607846643064655
96864,365.0,0.009129037249436235,20.0,0.08529040445858442
96865,366.0,0.021336061068085468,20.0,0.13096144975467763
96866,367.0,0.02911392607755982,20.0,0.31556363742278337
96867,368.0,0.032308583239697736,20.0,0.19196818818266684
96868,369.0,0.006244781291480558,20.0,0.08292631708343329
96869,370.0,0.031153677011489828,20.0,0.1531871406285236
96870,371.0,0.040144032247026736,20.0,0.24129309130082982
96871,372.0,0.03570000913848734,20.0,0.19367131149334524
96872,373.0,0.0058713704204202055,20.0,0.04016444445978413
96873,374.0,0.0048547347536616586,20.0,0.06139600451419251
96874,375.0,0.033997156989070104,20.0,0.2425236490965163
96875,376.0,0.028403561175050236,20.0,0.18094130809431347
96876,377.0,0.026790934042378468,20.0,0.14056776463731588
96877,378.0,0.019564671930030895,20.0,0.2073026431827441
96878,379.0,0.02182798344223836,20.0,0.14345184831290156
96879,380.0,0.00777543953386935,20.0,0.07753811485917286
96880,381.0,0.01071993475991631,20.0,0.12554748937284066
96881,382.0,0.002433702217997599,20.0,0.035396061096338874
96882,383.0,0.02672185932557943,20.0,0.15338786669412993
96883,384.0,0.020965134267572554,20.0,0.13520794010372514
96884,385.0,0.002377405843485719,20.0,0.014050123136243663
96885,386.0,0.016402100050607004,20.0,0.21127789793771912
96886,387.0,0.004504771894202838,20.0,0.05652845466227714
96887,388.0,0.0069729027683571735,20.0,0.09357401839518045
96888,389.0,0.01220406930011599,20.0,0.12375494752219642
96889,390.0,0.024879694936681546,20.0,0.13996822875633427
96890,391.0,0.0017052781357759295,20.0,0.017366679277800882
96891,392.0,0.014617592017331297,20.0,0.21663577532202177
96892,393.0,0.030136852107606825,20.0,0.1918785603603903
96893,394.0,0.010368526548386457,20.0,0.12694005424764362
96894,395.0,0.026109955276128614,20.0,0.1543142923426686
96895,396.0,0.002648801385961419,20.0,0.042741340186209446
96896,397.0,0.011868452611356748,20.0,0.12345506312341889
96897,398.0,0.0074399184536348105,20.0,0.0974807211809203
96898,399.0,0.022898512008706923,20.0,0.16370031727242398
96899,400.0,0.005141486502713504,20.0,0.03848530814394594
96900,401.0,0.0007832215521673877,20.0,0.007494916680823546
96901,402.0,0.004788766316242983,20.0,0.06947944819211636
96902,403.0,0.021833480168374973,20.0,0.21930267086011876
96903,404.0,0.012261856948146466,20.0,0.1341999113192737
96904,405.0,0.007909813021534947,20.0,0.10878372594654152
96905,406.0,0.014690224763294662,20.0,0.1248623524887118
96906,407.0,0.0029211911121640936,20.0,0.035560785394614436
96907,408.0,0.025420094709191304,20.0,0.15508108489008707
96908,409.0,0.010121698210820922,20.0,0.09828509434939556
96909,410.0,0.02886951712517764,20.0,0.19216609706489415
96910,411.0,0.015897346816434763,20.0,0.2004734230876026
96911,412.0,0.02393394029234891,20.0,0.1429789045232328
96912,413.0,0.019343553502332394,20.0,0.13338961750635747
96913,414.0,0.028424950903201674,20.0,0.19037459482954042
96914,415.0,0.00861615106737815,20.0,0.14449474076324317
96915,416.0,0.013074202703108292,20.0,0.14167590990968978
96916,417.0,0.02934969287202875,20.0,0.20824058799075892
96917,418.0,0.004789909773616685,20.0,0.038502096548143516
96918,419.0,0.025853823464845747,20.0,0.17467067957831442
96919,420.0,0.01432600918389865,20.0,0.1335349431799382
96920,421.0,0.019242123662211782,20.0,0.1414813460558494
96921,422.0,0.016950438944554575,20.0,0.18944281920153253
96922,423.0,0.008332618641535396,20.0,0.0844350314498822
96923,424.0,0.0032221738886725813,20.0,0.025877600915822602
96924,425.0,0.010946046883704758,20.0,0.13308325393845638
96925,426.0,0.0012219421787039357,20.0,0.012211616965206952
96926,427.0,0.004922760288500629,20.0,0.07185354098636186
96927,428.0,0.011341542382004318,20.0,0.13490816209403528
96928,429.0,0.0244869175458482,20.0,0.1626194620967386
96929,430.0,0.027557832971395028,20.0,0.192731148643488
96930,431.0,0.012803957292051015,20.0,0.11726687273806674
96931,432.0,0.01835989446584658,20.0,0.13158202731176655
96932,433.0,0.027356117980396905,20.0,0.19296707557821008
96933,434.0,0.011018000827785885,20.0,0.13623268003275316
96934,435.0,0.0031473275662913264,20.0,0.025751782871472683
96935,436.0,0.012137125579298292,20.0,0.14169296218769403
96936,437.0,0.007625314869451823,20.0,0.06956818104363888
96937,438.0,0.023223596184521945,20.0,0.16204226152748255
96938,439.0,0.006011443565988863,20.0,0.09948763290567314
96939,440.0,0.024442725593512505,20.0,0.16534365316264787
96940,441.0,0.010440099198046972,20.0,0.1319772192593359
96941,442.0,0.013394669438394924,20.0,0.1333315471915219
96942,443.0,0.001375609694750698,20.0,0.014235385198370518
96943,444.0,0.02631903480365576,20.0,0.1895583744822938
96944,445.0,0.002707554787066599,20.0,0.02329615827835904
96945,446.0,0.006751307700385311,20.0,0.10429971025427241
96946,447.0,0.01788295438130889,20.0,0.1406322614051791
96947,448.0,0.01117364719684019,20.0,0.13799556315104264
96948,449.0,0.008083003384800872,20.0,0.08588561228845647
96949,450.0,0.004628376799357139,20.0,0.07280019373172465
96950,451.0,0.0010503718779252852,20.0,0.011339839957944672
96951,452.0,0.015559415593604733,20.0,0.13301031238248948
96952,453.0,0.010434669655154265,20.0,0.13815338121749843
96953,454.0,0.0223346453888563,20.0,0.1510979909565121
96954,455.0,0.01312711874280492,20.0,0.13505508531303045
96955,456.0,0.0026556372872807645,20.0,0.02333757299949081
96956,457.0,0.0022620137776318884,20.0,0.029631784687711125
96957,458.0,0.023551947953462344,20.0,0.1655719847459041
96958,459.0,0.023248067025506677,20.0,0.16303214437028707
96959,460.0,0.025755552905884826,20.0,0.18995512920298965
96960,461.0,0.020954974134243437,20.0,0.1458746014490401
96961,462.0,0.03126153058769487,20.0,0.2653667342524781
96962,463.0,0.0008231169250974608,20.0,0.008028511741414385
96963,464.0,0.013368906285625835,20.0,0.20882480503356884
96964,465.0,0.025141360953946413,20.0,0.18401097773062344
96965,466.0,0.007622891320822645,20.0,0.08500152910951803
96966,467.0,0.007509372424804761,20.0,0.07671786069310065
96967,468.0,0.011466829148928812,20.0,0.11762030786611832
96968,469.0,0.017241195366959648,20.0,0.13132932542693726
96969,470.0,0.014133457435895462,20.0,0.13128328826291366
96970,471.0,0.021570374541448025,20.0,0.14958758025157085
96971,472.0,0.014093042697169492,20.0,0.08926744001508684
96972,473.0,0.0204580189269772,20.0,0.15065359539657644
96973,474.0,0.0013891477403717893,20.0,0.015457406921202697
96974,475.0,0.010040416296072927,20.0,0.13566334596613883
96975,476.0,0.02473625046447586,20.0,0.18598577959383553
96976,477.0,0.01235533499595457,20.0,0.13653876775532464
96977,478.0,0.022040427386110208,20.0,0.15684842372307614
96978,479.0,0.002734078472859909,20.0,0.026549386380389152
96979,480.0,0.001077154484722357,20.0,0.014237673893598259
96980,481.0,0.0042451987680769895,20.0,0.07273327367478573
96981,482.0,0.019697247227821315,20.0,0.13390322682491762
96982,483.0,0.01222874580230844,20.0,0.1373119652230556
96983,484.0,0.007701965235324166,20.0,0.13970354662885864
96984,485.0,0.022418032694961437,20.0,0.16232950137086521
96985,486.0,0.0011757980909576343,20.0,0.013534569505103221
96986,487.0,0.0006360278111540137,20.0,0.006575211061278119
96987,488.0,0.009988343766601425,20.0,0.09328857884023106
96988,489.0,0.02086917529569135,20.0,0.14962045218980435
96989,490.0,0.001729322478569469,20.0,0.03781123826074475
96990,491.0,0.02341785936823802,20.0,0.17663557261114604
96991,492.0,0.005863652420593663,20.0,0.06539773201923853
96992,493.0,0.012206178434913294,20.0,0.14739721640427206
96993,494.0,0.002355518271678953,20.0,0.03316156770398207
96994,495.0,0.011779280939030645,20.0,0.13669414202023986
96995,496.0,0.0003259142959608894,20.0,0.003643594967102688
96996,497.0,0.005663310285311475,20.0,0.09781044264331809
96997,498.0,0.022357679147824435,20.0,0.1704046402021736
96998,499.0,0.0007365150371493351,20.0,0.0090385195338416
96999,500.0,0.022248673756498305,20.0,0.16956744741572743
97000,1.0,0.2564545951084682,20.0,0.08078344156698178
97001,2.0,0.23208922173816982,20.0,0.07823853598870424
97002,3.0,0.18786426280812052,20.0,0.06011136859500866
97003,4.0,0.21478393000822102,20.0,0.07929691666650503
97004,5.0,0.18526012142288284,20.0,0.07430545337367249
97005,6.0,0.061521101781436535,20.0,0.021402394024182907
97006,7.0,0.1735641402931788,20.0,0.07637813439850577
97007,8.0,0.02376426120594489,20.0,0.010688040273101794
97008,9.0,0.18512707796750236,20.0,0.0660621119191661
97009,10.0,0.11581160185994792,20.0,0.07997309140558916
97010,11.0,0.20834759270503792,20.0,0.08293427360939282
97011,12.0,0.13356136610994673,20.0,0.07636543966700778
97012,13.0,0.022876749991343835,20.0,0.014099863291442792
97013,14.0,0.1700192349984908,20.0,0.0721923636603635
97014,15.0,0.03742892624172957,20.0,0.025726058497466484
97015,16.0,0.321418183185729,20.0,0.20948279829055477
97016,17.0,0.03683072693706465,20.0,0.027909751383482284
97017,18.0,0.058726981504412516,20.0,0.03308998081984443
97018,19.0,0.13823002097827325,20.0,0.07156369278924989
97019,20.0,0.03522327774143331,20.0,0.03013084663364503
97020,21.0,0.30092149725377754,20.0,0.21222912498323795
97021,22.0,0.028475358943337633,20.0,0.027952261580082346
97022,23.0,0.0852755911105914,20.0,0.05185926212613806
97023,24.0,0.1326862348754045,20.0,0.07253215924565327
97024,25.0,0.133963054508297,20.0,0.10220362028898873
97025,26.0,0.07267434599565123,20.0,0.05359645526378105
97026,27.0,0.2004628487886417,20.0,0.13230337933332975
97027,28.0,0.013684984247410466,20.0,0.01392237963529508
97028,29.0,0.1266958644440546,20.0,0.09974634489588781
97029,30.0,0.14488800448844932,20.0,0.09025394186424139
97030,31.0,0.21542353138901935,20.0,0.17662254809157538
97031,32.0,0.12961542487523783,20.0,0.07808852210189354
97032,33.0,0.20363173171583324,20.0,0.16803878467061326
97033,34.0,0.14367224214953098,20.0,0.09845424734247596
97034,35.0,0.10536803264179284,20.0,0.10754339345448716
97035,36.0,0.11345215708573367,20.0,0.1008099227345901
97036,37.0,0.22598024444393716,20.0,0.1979594209689382
97037,38.0,0.19038839976701097,20.0,0.16901981058922325
97038,39.0,0.10443058135862932,20.0,0.1148408255861221
97039,40.0,0.03463981303121272,20.0,0.03515688069958325
97040,41.0,0.28194765236882485,20.0,0.2640461081942318
97041,42.0,0.09317802044926257,20.0,0.12023043651563053
97042,43.0,0.07458963728721349,20.0,0.09158150385417192
97043,44.0,0.10330316638330297,20.0,0.10686002423728241
97044,45.0,0.11759048650069119,20.0,0.11601614099462113
97045,46.0,0.17547236748753142,20.0,0.1956177826986094
97046,47.0,0.14037534637460278,20.0,0.1067635602379577
97047,48.0,0.16666247185556785,20.0,0.17033069404066187
97048,49.0,0.04948970950297058,20.0,0.07122295979148606
97049,50.0,0.1700133345225702,20.0,0.1632187424782985
97050,51.0,0.10669658862369176,20.0,0.12421691683680797
97051,52.0,0.07375528215930822,20.0,0.09048894842391858
97052,53.0,0.09873414196979313,20.0,0.1110662246761436
97053,54.0,0.03126733897682644,20.0,0.03371725209213858
97054,55.0,0.11163950600251532,20.0,0.17476390193195657
97055,56.0,0.16736598792868723,20.0,0.23308256923286988
97056,57.0,0.07593873205184118,20.0,0.11561906613429603
97057,58.0,0.019501584478649872,20.0,0.02555684919300061
97058,59.0,0.08932952544708465,20.0,0.1214856335762325
97059,60.0,0.09411506914363513,20.0,0.1432359763423204
97060,61.0,0.11279080760074896,20.0,0.14334922434707723
97061,62.0,0.006775927045883905,20.0,0.010592530576464119
97062,63.0,0.1305366235891681,20.0,0.2100974562354693
97063,64.0,0.004315343498546602,20.0,0.0061706073596745365
97064,65.0,0.22671070160250026,20.0,0.2566458760758785
97065,66.0,0.09180117964741753,20.0,0.11213183500820409
97066,67.0,0.14924610920439857,20.0,0.22116696206143066
97067,68.0,0.016790688837754607,20.0,0.0300348454696652
97068,69.0,0.0012575489073761465,20.0,0.001877845135386617
97069,70.0,0.04411644604773177,20.0,0.08183583613219776
97070,71.0,0.04386033771250284,20.0,0.07388973228842223
97071,72.0,0.10350470223468469,20.0,0.1931599690781903
97072,73.0,0.018713506650585326,20.0,0.028898546701883163
97073,74.0,0.05061486763942835,20.0,0.07519338954986125
97074,75.0,0.005666135403596681,20.0,0.010581557504869213
97075,76.0,0.06514298714671773,20.0,0.12000351966202782
97076,77.0,0.04631298759264599,20.0,0.10487338199393006
97077,78.0,0.014678075174263994,20.0,0.025247066708612553
97078,79.0,0.013694590894518213,20.0,0.02308553791565747
97079,80.0,0.10108211445686184,20.0,0.1390043299165778
97080,81.0,0.0598050944156247,20.0,0.11944311470341727
97081,82.0,0.0555259839163773,20.0,0.11178511196971186
97082,83.0,0.056734105030872846,20.0,0.09802546365469574
97083,84.0,0.14672878576658924,20.0,0.21752585068834052
97084,85.0,0.06458178429401076,20.0,0.13960111149220686
97085,86.0,0.04778780694188811,20.0,0.05627643041385297
97086,87.0,0.04394928027797635,20.0,0.08183833518316612
97087,88.0,0.0035251339963673902,20.0,0.0075281570690073
