,Unnamed: 0,iteration,average_magnitude,d,q
89539,89539,40.0,0.1773226733056027,20.0,0.2098413756879364
89540,89540,41.0,0.1140556688371604,20.0,0.1428265000965839
89541,89541,42.0,0.0612207761754058,20.0,0.0517617644160091
89542,89542,43.0,0.2055163531669821,20.0,0.2702451489779137
89543,89543,44.0,0.2308686923578541,20.0,0.2713663868806949
89544,89544,45.0,0.1304136130669578,20.0,0.1974277639514991
89545,89545,46.0,0.0347287738642451,20.0,0.0386456860379455
89546,89546,47.0,0.0771909851557703,20.0,0.0991398098025588
89547,89547,48.0,0.253196921393182,20.0,0.3080236092011567
89548,89548,49.0,0.0373773761503536,20.0,0.0573394710082236
89549,89549,50.0,0.118636841537969,20.0,0.0906572204157147
89550,89550,51.0,0.1264236895902682,20.0,0.1635284828922937
89551,89551,52.0,0.273902884131635,20.0,0.2563261096790997
89552,89552,53.0,0.2497168255002687,20.0,0.2686944901284341
89553,89553,54.0,0.0962202506026544,20.0,0.1366265179433957
89554,89554,55.0,0.0986595162546064,20.0,0.1788081986904774
89555,89555,56.0,0.1390525656944308,20.0,0.2119957015975116
89556,89556,57.0,0.0369234016824932,20.0,0.0656406098745824
89557,89557,58.0,0.1449502026671558,20.0,0.1910196689827223
89558,89558,59.0,0.332071094544058,20.0,0.3785400531355886
89559,89559,60.0,0.0748574302886971,20.0,0.1062782038415643
89560,89560,61.0,0.0635984270542583,20.0,0.1004153532254926
89561,89561,62.0,0.2114559961731271,20.0,0.2511886133222483
89562,89562,63.0,0.2027613791888702,20.0,0.2305552303025819
89563,89563,64.0,0.1343056845762962,20.0,0.2285505960295847
89564,89564,65.0,0.2958953035705314,20.0,0.3666186124980521
89565,89565,66.0,0.1193885516372603,20.0,0.1903453512657301
89566,89566,67.0,0.0057962021211173,20.0,0.0086290872028323
89567,89567,68.0,0.1501018554292496,20.0,0.1494394684929129
89568,89568,69.0,0.0838365943768076,20.0,0.1476698666546853
89569,89569,70.0,0.0313996591880081,20.0,0.0670537003773643
89570,89570,71.0,0.240784797519617,20.0,0.322227048181287
89571,89571,72.0,0.1212706515205637,20.0,0.1601479547014723
89572,89572,73.0,0.1453408418563251,20.0,0.1690283369743728
89573,89573,74.0,0.2467321950060192,20.0,0.3023212329157678
89574,89574,75.0,0.1195772025039008,20.0,0.1610507129972838
89575,89575,76.0,0.3383021882564602,20.0,0.4198657339474234
89576,89576,77.0,0.0713051149156802,20.0,0.112200640025039
89577,89577,78.0,0.1393550830497731,20.0,0.1890617888557179
89578,89578,79.0,0.070775011147351,20.0,0.1507569275972121
89579,89579,80.0,0.1082690288569349,20.0,0.2385381481011006
89580,89580,81.0,0.2321915728696547,20.0,0.3733080201162
89581,89581,82.0,0.1147743982109346,20.0,0.2655224719701898
89582,89582,83.0,0.0518509984790385,20.0,0.0778135857399932
89583,89583,84.0,0.1279056626255982,20.0,0.1888443035731432
89584,89584,85.0,0.068238542539767,20.0,0.1412865301414228
89585,89585,86.0,0.1999761705804605,20.0,0.3126498110138068
89586,89586,87.0,0.0359494729097206,20.0,0.0724751708127929
89587,89587,88.0,0.1920518634412392,20.0,0.2953106735032397
89588,89588,89.0,0.1060338387164982,20.0,0.1770477027952418
89589,89589,90.0,0.0418865743154104,20.0,0.0785156422756565
89590,89590,91.0,0.1262748150416144,20.0,0.2432810487166956
89591,89591,92.0,0.1018703464331367,20.0,0.2472675224789631
89592,89592,93.0,0.1043990382091082,20.0,0.1800822877927119
89593,89593,94.0,0.0431873306835524,20.0,0.0750707547613411
89594,89594,95.0,0.2164837519374589,20.0,0.3576943026806494
89595,89595,96.0,0.0535904100720817,20.0,0.0731451238848417
89596,89596,97.0,0.1265801964456384,20.0,0.2020758451321974
89597,89597,98.0,0.0313727390298372,20.0,0.074531578268437
89598,89598,99.0,0.2064916458561513,20.0,0.4070835366184608
89599,89599,100.0,0.1867051520655616,20.0,0.3801383892407901
89600,89600,101.0,0.0486504188260978,20.0,0.1329749055151754
89601,89601,102.0,0.043876072286876,20.0,0.086148408437895
89602,89602,103.0,0.0866461102288444,20.0,0.2403995418729381
89603,89603,104.0,0.1014620245169157,20.0,0.1913276816900992
89604,89604,105.0,0.0950250437202871,20.0,0.1374516123565133
89605,89605,106.0,0.1417266472956936,20.0,0.3028717028043113
89606,89606,107.0,0.1623548990246994,20.0,0.3221230360567939
89607,89607,108.0,0.0055260097099324,20.0,0.0106147138589653
89608,89608,109.0,0.0944755385141408,20.0,0.1913801011278872
89609,89609,110.0,0.0374980759415435,20.0,0.0965654723692183
89610,89610,111.0,0.1415580275502846,20.0,0.2681885193921393
89611,89611,112.0,0.0891607915552624,20.0,0.2053270807397797
89612,89612,113.0,0.0730452740241272,20.0,0.234989162723077
89613,89613,114.0,0.1370621934504383,20.0,0.3290813046415843
89614,89614,115.0,0.1540567123440512,20.0,0.2774835556009474
89615,89615,116.0,0.0958319536209046,20.0,0.3172886669711151
89616,89616,117.0,0.0620700572054104,20.0,0.1729942947432683
89617,89617,118.0,0.0981545574205512,20.0,0.174499321866397
89618,89618,119.0,0.0830075380171156,20.0,0.1191977452601979
89619,89619,120.0,0.1476642914688403,20.0,0.2794109767165093
89620,89620,121.0,0.0783210406476714,20.0,0.2665459795109053
89621,89621,122.0,0.0761164509570721,20.0,0.1921744311942274
89622,89622,123.0,0.1943013554744063,20.0,0.3933929163934644
89623,89623,124.0,0.1333810718640041,20.0,0.3758553146609938
89624,89624,125.0,0.1102246894759104,20.0,0.2471493838272995
89625,89625,126.0,0.0534641324202485,20.0,0.12408545789122
89626,89626,127.0,0.0543932765892854,20.0,0.171199761051354
89627,89627,128.0,0.0707560725181813,20.0,0.1823746162747942
89628,89628,129.0,0.0377587510218873,20.0,0.1084424330903414
89629,89629,130.0,0.1107593472340389,20.0,0.3200015810580178
89630,89630,131.0,0.1178635730678924,20.0,0.262429024234978
89631,89631,132.0,0.0996578070073414,20.0,0.1929157311213503
89632,89632,133.0,0.0325628041364343,20.0,0.1028489906659632
89633,89633,134.0,0.0805860276186524,20.0,0.1825251118185679
89634,89634,135.0,0.1695328160731215,20.0,0.3607292691591056
89635,89635,136.0,0.1054500215760458,20.0,0.2180800809913408
89636,89636,137.0,0.0682457045574161,20.0,0.1959225225851428
89637,89637,138.0,0.1535587215473351,20.0,0.2606260027364607
89638,89638,139.0,0.0520115900175546,20.0,0.2082750131486616
89639,89639,140.0,0.0571308842358007,20.0,0.2332955767841741
89640,89640,141.0,0.0854615133055025,20.0,0.2553660632090364
89641,89641,142.0,0.092962590033101,20.0,0.1919636959783546
89642,89642,143.0,0.1237970378453474,20.0,0.2824749459667781
89643,89643,144.0,0.0131211389530098,20.0,0.0426341374035524
89644,89644,145.0,0.0663645519535896,20.0,0.1762954065668578
89645,89645,146.0,0.0732592347282914,20.0,0.3018669442829814
89646,89646,147.0,0.0362501338644886,20.0,0.151937590069397
89647,89647,148.0,0.0179633802328511,20.0,0.0730628170311847
89648,89648,149.0,0.0035883700006858,20.0,0.0151452492981096
89649,89649,150.0,0.07260032171285,20.0,0.164063369628584
89650,89650,151.0,0.0303689115412978,20.0,0.1401943019263058
89651,89651,152.0,0.0865077605633637,20.0,0.2099711688035136
89652,89652,153.0,0.0619058021137983,20.0,0.2519085535643729
89653,89653,154.0,0.1429515955905984,20.0,0.3601410498973759
89654,89654,155.0,0.0740541029927106,20.0,0.138974548343911
89655,89655,156.0,0.07141539645029,20.0,0.2065404894048084
89656,89656,157.0,0.1390411570890472,20.0,0.3587231774000847
89657,89657,158.0,0.0422303433017072,20.0,0.1741809479178133
89658,89658,159.0,0.09234143118935,20.0,0.2395416830581196
89659,89659,160.0,0.04349130946392,20.0,0.2154082575468479
89660,89660,161.0,0.0819632055286555,20.0,0.1931901708652947
89661,89661,162.0,0.1299621244424689,20.0,0.3638169422693982
89662,89662,163.0,0.0641187057339056,20.0,0.1549222075617073
89663,89663,164.0,0.0469604349282418,20.0,0.1571496543507823
89664,89664,165.0,0.0957109043223693,20.0,0.2804839106244827
89665,89665,166.0,0.1289376188299964,20.0,0.3167311188481038
89666,89666,167.0,0.0684121034744243,20.0,0.31781525146492
89667,89667,168.0,0.0376342682202861,20.0,0.1714893679462312
89668,89668,169.0,0.014822227601086,20.0,0.0582387932328398
89669,89669,170.0,0.044403996964659,20.0,0.1076731399137575
89670,89670,171.0,0.0851269288752525,20.0,0.2384191452121897
89671,89671,172.0,0.0760530460871777,20.0,0.2570984725093301
89672,89672,173.0,0.08545353089505,20.0,0.2814735455363455
89673,89673,174.0,0.092926778709003,20.0,0.3188577156864083
89674,89674,175.0,0.0818489047964253,20.0,0.2440354883114671
89675,89675,176.0,0.0748273212275463,20.0,0.2544635599705842
89676,89676,177.0,0.1186323513876577,20.0,0.2664910802891675
89677,89677,178.0,0.0496755352189375,20.0,0.1659190967860594
89678,89678,179.0,0.0727338366611572,20.0,0.209405378475672
89679,89679,180.0,0.0871599623106918,20.0,0.2763968810123455
89680,89680,181.0,0.0196798210457129,20.0,0.0577546300700544
89681,89681,182.0,0.0211359130341148,20.0,0.1500491453352622
89682,89682,183.0,0.142668751341567,20.0,0.4329934183094423
89683,89683,184.0,0.0388615572725415,20.0,0.1782952201667921
89684,89684,185.0,0.0479971516744786,20.0,0.2475286355819266
89685,89685,186.0,0.0378735620976428,20.0,0.2494297616434455
89686,89686,187.0,0.0222058003339424,20.0,0.1105830601207257
89687,89687,188.0,0.0735205528704139,20.0,0.2078522576852326
89688,89688,189.0,0.0990738628223477,20.0,0.3101317835799318
89689,89689,190.0,0.0664162541083688,20.0,0.2507906146710448
89690,89690,191.0,0.0672405469146809,20.0,0.1991122321576085
89691,89691,192.0,0.036200618350318,20.0,0.2452615681380676
89692,89692,193.0,0.0716385119522487,20.0,0.2285356360860591
89693,89693,194.0,0.1053294330070721,20.0,0.3738743679812628
89694,89694,195.0,0.0856435529756534,20.0,0.2855138066000624
89695,89695,196.0,0.0575880440055918,20.0,0.1945174579591
89696,89696,197.0,0.0553047806954296,20.0,0.2159550376235188
89697,89697,198.0,0.0060230515075507,20.0,0.0190691426019223
89698,89698,199.0,0.0815139112216439,20.0,0.2820884117538913
89699,89699,200.0,0.0646049571433654,20.0,0.2014078585121695
89700,89700,201.0,0.063700094819638,20.0,0.2326296377623495
89701,89701,202.0,0.0628533359927526,20.0,0.2035390033587721
89702,89702,203.0,0.0549275018064286,20.0,0.2447321263627998
89703,89703,204.0,0.0943725314272241,20.0,0.3665666733413143
89704,89704,205.0,0.0634351735239489,20.0,0.2031863917082181
89705,89705,206.0,0.0700846135530234,20.0,0.2438514617173844
89706,89706,207.0,0.0455623376670082,20.0,0.2090351213416917
89707,89707,208.0,0.0291679906686384,20.0,0.1617673224189604
89708,89708,209.0,0.0554997148801144,20.0,0.169528457306487
89709,89709,210.0,0.0511465965298699,20.0,0.2430922480007852
89710,89710,211.0,0.0581200912297333,20.0,0.1690666744388843
89711,89711,212.0,0.0353899995720734,20.0,0.2269607882183314
89712,89712,213.0,0.0704677825922781,20.0,0.2416753549069547
89713,89713,214.0,0.097366584006558,20.0,0.389550255125949
89714,89714,215.0,0.0568071076564233,20.0,0.2391290194629418
89715,89715,216.0,0.0601682038729891,20.0,0.2071604877347966
89716,89716,217.0,0.0861475291708923,20.0,0.3595328407966122
89717,89717,218.0,0.0105838968635656,20.0,0.0568887387162435
89718,89718,219.0,0.0252136277512171,20.0,0.1701769311661806
89719,89719,220.0,0.0171738053670521,20.0,0.0885789440028812
89720,89720,221.0,0.011097856648403,20.0,0.0636463323336846
89721,89721,222.0,0.0524344020459002,20.0,0.2393375032517022
89722,89722,223.0,0.054190074080035,20.0,0.188041384879695
89723,89723,224.0,0.0091979704651737,20.0,0.0534295828803025
89724,89724,225.0,0.0076807512488405,20.0,0.0429947597128107
89725,89725,226.0,0.0139038329708145,20.0,0.0584873768781735
89726,89726,227.0,0.0405898225285372,20.0,0.2858085942410977
89727,89727,228.0,0.0080200988658288,20.0,0.0362757713145374
89728,89728,229.0,0.0492671116309566,20.0,0.2420460794100476
89729,89729,230.0,0.0535151004044167,20.0,0.2400471158489482
89730,89730,231.0,0.0377023465398022,20.0,0.2120663649578444
89731,89731,232.0,0.0859345080413665,20.0,0.3946451936446559
89732,89732,233.0,0.0493637417359105,20.0,0.1939184040136702
89733,89733,234.0,0.0021372962880913,20.0,0.0101631753912229
89734,89734,235.0,0.0548416227705119,20.0,0.2148414095974451
89735,89735,236.0,0.0064265625094164,20.0,0.0406289971450221
89736,89736,237.0,0.005343851496351,20.0,0.0221446252907753
89737,89737,238.0,0.0121250868218903,20.0,0.0559064878850036
89738,89738,239.0,0.0652528193366423,20.0,0.2740790178075899
89739,89739,240.0,0.0305534707677136,20.0,0.1558333206090069
89740,89740,241.0,0.0023897528548716,20.0,0.0115666907382705
89741,89741,242.0,0.0659003399983673,20.0,0.2862818205203716
89742,89742,243.0,0.0597856744968505,20.0,0.2415045260866907
89743,89743,244.0,0.0270022102027566,20.0,0.1424595847378298
89744,89744,245.0,0.0215064053046129,20.0,0.1747098189258906
89745,89745,246.0,0.0116764812546799,20.0,0.0625779036950465
89746,89746,247.0,0.0193801785302329,20.0,0.1200471240581782
89747,89747,248.0,0.0093310786014852,20.0,0.066182308249158
89748,89748,249.0,0.0574320482369853,20.0,0.2932747136933549
89749,89749,250.0,0.0808722987044827,20.0,0.3940583626848707
89750,89750,251.0,0.0268126805188928,20.0,0.0880105450321135
89751,89751,252.0,0.0430695509986625,20.0,0.1898605649258735
89752,89752,253.0,0.0065403150648687,20.0,0.0466124171110013
89753,89753,254.0,0.0159047685381195,20.0,0.0897202833182882
89754,89754,255.0,0.0091476221989703,20.0,0.0459545637715772
89755,89755,256.0,0.0567849832911872,20.0,0.2366632952711438
89756,89756,257.0,0.0072537669481929,20.0,0.0416314584752702
89757,89757,258.0,0.0362849769129123,20.0,0.1769185071965482
89758,89758,259.0,0.0743603095687,20.0,0.3834147518941665
89759,89759,260.0,0.0273512011552751,20.0,0.1685339771159105
89760,89760,261.0,0.0029796350242388,20.0,0.0164666439807376
89761,89761,262.0,0.0118873032335873,20.0,0.1009114840779485
89762,89762,263.0,0.0119377490789191,20.0,0.0747061533873381
89763,89763,264.0,0.0113055451305885,20.0,0.0678030439707868
89764,89764,265.0,0.0508021155498094,20.0,0.2886832887358728
89765,89765,266.0,0.0264494444605755,20.0,0.1802377341827395
89766,89766,267.0,0.0064117905595483,20.0,0.0362584797441668
89767,89767,268.0,0.0267579327057186,20.0,0.1554656910298591
89768,89768,269.0,0.0609885210245939,20.0,0.287681207431395
89769,89769,270.0,0.0245906815052303,20.0,0.1150290904222382
89770,89770,271.0,0.0355766812082061,20.0,0.1354914897401683
89771,89771,272.0,0.0150506510155356,20.0,0.0979777640012905
89772,89772,273.0,0.0066477899334171,20.0,0.0424625625786846
89773,89773,274.0,0.0756389761068216,20.0,0.2969285944523135
89774,89774,275.0,0.0162494172953542,20.0,0.1112499303589301
89775,89775,276.0,0.0246642344792726,20.0,0.1196114774542365
89776,89776,277.0,0.0571985505521172,20.0,0.2657242264919659
89777,89777,278.0,0.0249630012262956,20.0,0.1546545082546616
89778,89778,279.0,0.0489960950726358,20.0,0.2687411081748135
89779,89779,280.0,0.0105109018819725,20.0,0.0970561270836581
89780,89780,281.0,0.0557769569489759,20.0,0.2662781469878819
89781,89781,282.0,0.0240184456349759,20.0,0.1215689836925681
89782,89782,283.0,0.0110541607097769,20.0,0.0808474425296831
89783,89783,284.0,0.0725775699505337,20.0,0.2977436238932225
89784,89784,285.0,0.0232291221720597,20.0,0.1614875394845137
89785,89785,286.0,0.0738032410355507,20.0,0.314019700359522
89786,89786,287.0,0.005810056822682,20.0,0.0536087118358696
89787,89787,288.0,0.0238425655860867,20.0,0.1262783603395813
89788,89788,289.0,0.0260262304735642,20.0,0.212330113980613
89789,89789,290.0,0.0227822341253892,20.0,0.1745670843442676
89790,89790,291.0,0.0083958327951425,20.0,0.0743775280278058
89791,89791,292.0,0.0744003615032745,20.0,0.3291187787999988
89792,89792,293.0,0.0279292710915456,20.0,0.1624373471638429
89793,89793,294.0,0.0223232955633649,20.0,0.120981505338016
89794,89794,295.0,0.0098764850787978,20.0,0.1003780945285888
89795,89795,296.0,0.0056658508546509,20.0,0.0346850888349396
89796,89796,297.0,0.014502749843432,20.0,0.1105305098466246
89797,89797,298.0,0.0213653824161998,20.0,0.1731790629288758
89798,89798,299.0,0.0430550737716083,20.0,0.3237146402965731
90000,90000,1.0,0.0876835715331611,20.0,0.02899182920698
90001,90001,2.0,0.0561939374890931,20.0,0.0201359724746601
90002,90002,3.0,0.0313363104954624,20.0,0.0146134830752673
90003,90003,4.0,0.0461060860542604,20.0,0.0231305376848858
90004,90004,5.0,0.0683859589991419,20.0,0.0241206884121023
90005,90005,6.0,0.0215843080634552,20.0,0.0118724550718167
90006,90006,7.0,0.0211386269473211,20.0,0.012354032435003
90007,90007,8.0,0.020677227216961,20.0,0.01283947650399
90008,90008,9.0,0.0719167690724584,20.0,0.0377556193116144
90009,90009,10.0,0.0147413597388367,20.0,0.0086236104815629
90010,90010,11.0,0.0967204780209755,20.0,0.0567461887936401
90011,90011,12.0,0.0646719630995372,20.0,0.0400134158679815
90012,90012,13.0,0.0520922485398659,20.0,0.0272080974386899
90013,90013,14.0,0.2980277495446392,20.0,0.1891008937822616
90014,90014,15.0,0.0093286863824561,20.0,0.0068670468937216
90015,90015,16.0,0.0939458596594916,20.0,0.0608241059195135
90016,90016,17.0,0.1364313077934195,20.0,0.1101169073570099
90017,90017,18.0,0.1099070684880549,20.0,0.0573840139920871
90018,90018,19.0,0.0568012426728086,20.0,0.0386054701322381
90019,90019,20.0,0.1279953072045953,20.0,0.0750933734029122
90020,90020,21.0,0.0220644201135924,20.0,0.0205136218157594
90021,90021,22.0,0.2242764512390223,20.0,0.1461683160182181
90022,90022,23.0,0.0899064670167388,20.0,0.0552805587180957
90023,90023,24.0,0.230453750758434,20.0,0.1894285396887885
90024,90024,25.0,0.0327199152095345,20.0,0.0259250255806808
90025,90025,26.0,0.1078720878736652,20.0,0.0982173460831352
90026,90026,27.0,0.2710434537724976,20.0,0.2037799362466028
90027,90027,28.0,0.0800658662100123,20.0,0.0548718105710802
90028,90028,29.0,0.0630333649096023,20.0,0.0643246563750109
90029,90029,30.0,0.0295029649756213,20.0,0.0260033123859127
90030,90030,31.0,0.2690208133103922,20.0,0.2125211473791499
90031,90031,32.0,0.1269759647756442,20.0,0.105335833166898
90032,90032,33.0,0.0300385734093322,20.0,0.025799171113551
90033,90033,34.0,0.0352945470626787,20.0,0.0339159975956461
90034,90034,35.0,0.0821363403841749,20.0,0.0694624964157002
90035,90035,36.0,0.1706211164406102,20.0,0.1793944860360581
90036,90036,37.0,0.2334301623125588,20.0,0.1984185391721888
90037,90037,38.0,0.0649513388798482,20.0,0.066110443542666
90038,90038,39.0,0.0017218034592234,20.0,0.0018969347592782
90039,90039,40.0,0.1184714106584266,20.0,0.0899512287901393
90040,90040,41.0,0.1327630997915288,20.0,0.1466048709329102
90041,90041,42.0,0.0624326461050188,20.0,0.0559288462147823
90042,90042,43.0,0.0069660042404115,20.0,0.007358735774192
90043,90043,44.0,0.1575497021138665,20.0,0.1555411340237334
90044,90044,45.0,0.1124031641020072,20.0,0.0913780823291497
90045,90045,46.0,0.0616789196194312,20.0,0.0597310524538419
